"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
317,367,262,579,736,595,599,405,294,234,278,309,677,251,408,228,278,578,10284
338,332,324,398,721,693,626,370,334,267,373,314,364,224,410,270,541,422,10291
324,394,339,309,631,289,279,394,328,201,678,352,307,223,648,245,282,355,10298
359,376,351,294,628,317,285,396,313,266,694,441,278,270,646,235,304,384,10305
324,379,240,255,727,315,715,361,338,269,352,347,275,208,386,286,681,407,10312
386,374,259,319,686,305,257,348,369,202,690,534,315,189,596,273,293,236,10319
324,329,254,300,696,331,220,310,374,245,665,387,273,306,675,245,281,266,10326
313,306,510,695,651,621,577,259,405,232,331,349,515,239,407,235,309,459,10333
334,361,248,324,706,300,277,371,297,278,671,337,268,223,698,242,314,315,10340
372,383,525,220,577,545,400,352,356,212,274,353,315,227,378,231,453,395,10347
362,431,408,277,635,330,282,366,309,204,706,347,358,168,609,244,297,323,10354
358,327,828,806,724,694,692,410,272,327,293,366,389,271,607,257,264,377,10361
375,366,328,288,711,661,542,373,329,228,314,292,343,217,294,262,605,652,10368
321,380,256,299,714,299,246,359,347,279,700,519,386,204,686,214,278,276,10375
345,383,307,628,740,696,629,307,357,300,293,311,574,225,376,233,288,432,10382
323,391,487,295,655,606,575,400,328,270,316,477,271,198,409,246,572,698,10389
329,342,350,749,643,432,598,386,345,299,300,345,525,202,261,237,290,639,10396
317,400,717,326,690,294,670,306,343,263,294,332,546,181,555,240,307,301,10403
347,383,332,289,705,596,611,366,349,249,316,412,308,224,375,243,600,780,10410
294,446,392,295,718,366,653,349,342,196,327,297,686,295,415,279,317,337,10417
302,351,389,324,675,316,288,321,346,255,687,485,310,242,691,218,312,358,10424
339,452,303,262,709,333,343,295,304,179,769,297,320,140,878,256,302,331,10431
269,348,368,319,690,632,616,369,319,343,282,370,267,247,283,207,617,620,10438
309,253,270,236,725,361,638,395,349,314,316,369,679,691,437,238,260,398,10445
371,338,384,305,625,490,487,371,362,253,303,433,331,280,361,225,452,656,10452
303,334,344,656,706,675,629,334,373,259,287,330,344,276,446,215,326,565,10459
280,357,265,286,697,305,287,357,326,263,676,456,367,178,651,252,267,330,10466
366,328,222,367,737,556,534,359,362,199,869,411,354,314,891,364,418,389,10473
336,411,401,621,722,660,452,402,289,254,332,365,394,164,374,244,282,275,10480
324,358,420,771,700,633,670,374,326,195,402,334,732,265,418,237,236,466,10487
372,312,190,311,754,334,367,364,329,222,786,443,344,283,778,276,332,355,10494
587,354,441,317,614,291,273,383,339,225,674,380,339,257,632,276,294,285,10501
331,314,622,310,683,546,605,391,329,340,259,700,343,266,334,247,580,340,10508
333,337,444,333,681,483,698,405,335,243,266,454,336,247,337,242,679,685,10515
326,381,282,332,675,290,268,382,316,250,565,369,324,246,611,232,272,233,10522
282,324,355,329,677,557,685,357,373,268,336,371,501,281,346,249,272,658,10529
303,358,359,744,712,597,630,414,307,275,341,322,553,317,447,257,278,599,10536
367,379,398,756,705,632,659,349,316,276,315,380,334,218,545,265,244,563,10543
304,392,294,570,693,645,630,307,348,171,348,380,416,261,429,259,270,436,10550
268,335,299,305,656,324,296,405,308,300,634,485,257,288,684,264,278,312,10557
327,332,636,318,527,299,302,331,334,303,270,418,473,291,334,234,266,640,10564
300,388,267,359,715,583,628,343,315,255,358,464,327,179,305,193,618,721,10571
377,348,353,410,698,505,733,351,358,257,376,365,403,340,438,251,281,745,10578
327,326,314,331,641,313,271,318,380,239,624,379,297,240,623,246,272,325,10585
350,338,323,267,676,252,283,337,301,276,728,400,381,229,681,266,312,344,10592
289,368,320,309,683,332,312,426,291,232,737,449,299,217,639,254,337,370,10599
326,355,115,265,830,406,357,407,266,189,912,295,285,184,900,287,443,267,10606
347,362,340,759,720,564,655,373,335,300,317,407,551,277,458,249,229,634,10613
359,354,461,312,590,275,297,411,330,254,694,319,284,256,739,251,314,346,10620
282,357,374,217,717,678,584,425,302,280,333,452,262,239,422,253,614,719,10627
319,383,504,728,708,602,664,395,302,229,324,334,517,221,434,232,269,492,10634
346,355,271,277,697,308,302,329,354,244,541,532,329,218,585,262,295,303,10641
349,399,359,279,642,307,262,361,323,197,707,386,323,177,718,239,279,368,10648
309,325,401,743,721,625,631,285,405,234,305,351,408,273,449,259,308,669,10655
317,340,675,224,749,720,750,371,276,272,368,305,293,239,655,239,699,450,10662
347,350,265,274,692,288,309,369,279,268,669,422,354,308,658,241,296,454,10669
324,330,351,288,698,578,683,354,342,326,274,541,240,227,379,263,626,631,10676
304,346,276,663,708,647,613,379,310,320,277,366,296,254,504,242,301,556,10683
358,362,250,590,719,397,583,311,361,248,280,330,515,253,410,253,277,500,10690
345,347,296,669,708,640,646,451,280,311,334,319,429,297,409,221,288,536,10697
403,314,636,692,690,350,581,277,399,220,312,371,704,269,497,229,330,469,10704
270,330,231,305,743,308,285,372,290,291,794,473,324,263,756,298,301,291,10711
361,346,566,299,677,453,672,324,381,241,329,631,384,249,386,230,652,484,10718
383,386,189,337,763,366,333,357,315,212,779,547,331,201,721,267,311,268,10725
344,244,287,751,720,511,670,430,370,277,435,339,467,520,462,291,354,820,10732
382,382,235,808,784,756,778,355,293,245,305,353,454,340,462,273,380,830,10739
301,361,313,287,637,330,246,363,320,204,714,297,321,250,718,238,297,359,10746
307,363,369,772,700,603,643,331,379,195,301,331,572,232,571,220,324,552,10753
364,366,326,700,679,323,595,315,407,240,309,375,620,246,400,226,267,577,10760
343,370,276,690,684,295,659,371,316,220,381,314,482,249,282,242,300,449,10767
322,425,267,650,728,508,675,405,291,240,407,277,682,206,480,216,338,654,10774
280,334,346,530,733,666,674,394,342,258,400,345,263,272,553,287,600,585,10781
402,380,247,270,710,303,765,328,331,234,316,333,280,218,271,244,708,585,10788
358,389,249,593,734,483,654,296,316,214,381,369,606,191,413,248,263,413,10795
367,321,289,673,694,327,632,354,378,222,331,358,564,284,319,245,291,628,10802
376,400,282,264,690,296,332,411,331,259,617,514,289,264,555,264,276,331,10809
328,388,257,237,708,498,658,358,336,263,297,520,341,189,369,249,661,614,10816
360,393,220,357,744,321,288,361,307,172,839,585,365,196,720,270,332,382,10823
274,382,293,288,684,310,296,385,282,294,618,503,326,180,648,251,306,274,10830
341,354,314,252,672,332,280,359,331,235,332,441,311,486,495,233,303,349,10837
322,371,350,282,682,585,614,420,313,288,268,422,268,289,299,222,626,677,10844
283,369,301,278,723,638,578,319,335,265,232,409,361,254,440,225,600,733,10851
347,396,219,336,742,270,304,386,337,244,672,600,253,208,599,210,293,344,10858
280,368,282,629,694,384,647,350,315,251,294,316,591,277,278,249,289,628,10865
352,343,288,331,708,652,656,376,305,299,246,401,383,271,385,236,650,657,10872
278,336,259,313,725,526,802,379,314,364,361,423,859,269,470,246,363,765,10879
306,405,298,447,702,333,512,408,341,268,301,330,395,183,283,232,301,343,10886
352,433,581,346,529,328,298,343,299,237,272,567,294,525,332,238,269,820,10893
352,347,394,677,747,707,715,312,377,267,320,413,599,284,596,304,665,637,10900
274,308,303,313,687,331,340,405,331,254,638,334,299,286,712,252,273,351,10907
328,312,888,216,734,678,747,383,318,328,236,519,297,301,638,259,725,396,10914
348,379,288,383,720,601,514,351,346,247,363,568,267,236,320,226,645,673,10921
273,341,527,819,753,456,627,291,344,283,314,357,526,235,708,222,252,395,10928
298,328,564,373,630,569,574,319,407,215,337,489,285,271,360,251,624,604,10935
289,330,291,296,683,309,272,379,348,233,741,413,317,192,695,277,327,440,10942
365,363,313,658,737,350,679,299,336,274,368,331,764,230,549,250,332,423,10949
325,361,329,564,657,350,580,393,341,298,275,359,391,229,365,268,301,540,10956
262,375,470,786,758,718,667,374,302,248,360,304,769,236,705,233,357,322,10963
332,306,337,291,675,443,682,296,388,304,283,330,769,295,440,278,294,590,10970
289,369,268,802,744,707,641,332,367,290,355,294,650,183,506,236,320,644,10977
312,364,342,334,649,306,289,340,303,269,573,460,281,239,620,241,278,296,10984
383,363,494,231,661,579,315,404,327,269,374,429,276,284,296,211,601,631,10991
336,294,432,767,726,634,666,367,369,251,270,329,574,242,618,220,267,508,10998
311,290,271,814,808,795,743,403,365,216,403,330,732,262,694,266,360,667,11005
340,397,422,512,697,610,559,364,337,191,383,373,602,296,507,251,278,377,11012
299,317,298,283,696,322,268,374,315,236,767,539,362,253,636,250,277,247,11019
280,360,247,245,724,336,281,384,311,254,753,377,213,240,764,266,353,290,11026
343,370,252,826,751,715,718,336,294,220,319,320,648,232,581,250,270,616,11033
341,298,261,356,743,314,469,299,409,266,297,307,816,185,429,204,282,686,11040
500,348,341,311,664,282,248,436,293,262,655,404,274,264,507,266,259,285,11047
324,331,269,328,710,337,718,356,315,323,286,368,281,253,343,247,668,478,11054
362,394,298,207,716,307,300,391,325,225,444,433,273,206,639,285,272,413,11061
302,396,272,361,708,268,331,359,283,197,824,321,302,230,742,258,307,286,11068
316,348,334,321,682,580,673,372,322,248,360,457,248,300,285,208,653,591,11075
258,295,377,741,722,674,653,315,406,292,305,369,693,216,544,259,264,389,11082
282,341,421,585,678,527,667,259,400,276,349,346,640,268,454,249,289,495,11089
381,368,329,347,656,343,689,255,402,207,312,394,322,225,309,266,557,477,11096
318,358,381,360,613,317,286,340,351,204,710,363,300,241,700,242,303,345,11103
340,360,278,272,693,294,265,357,298,277,753,537,322,217,629,267,306,267,11110
341,378,405,802,696,446,653,326,354,214,345,312,652,268,523,242,261,383,11117
379,404,360,305,696,615,631,303,389,210,302,522,335,177,318,248,657,629,11124
374,343,439,663,669,502,630,400,335,236,293,328,390,338,362,233,300,677,11131
237,373,297,304,712,641,543,360,350,265,349,392,517,197,572,245,252,346,11138
270,405,269,323,689,344,280,381,317,197,614,360,332,251,579,263,293,346,11145
315,381,333,337,658,311,283,285,356,253,613,508,328,249,600,234,295,290,11152
359,410,285,639,730,413,654,323,301,271,273,367,526,196,384,231,299,529,11159
324,390,639,276,635,519,672,350,333,217,287,554,353,250,344,248,593,377,11166
280,395,317,344,656,337,257,388,325,242,607,294,288,164,675,236,303,360,11173
338,343,239,518,736,542,609,411,303,275,691,499,340,284,670,271,278,695,11180
508,384,374,332,741,796,668,350,329,273,350,724,295,232,553,259,763,412,11187
283,355,615,769,650,377,702,335,374,259,319,374,642,246,500,248,261,464,11194
369,405,322,620,731,364,574,409,302,212,286,348,667,186,529,255,242,297,11201
288,331,343,547,674,493,507,323,363,280,289,357,346,342,307,258,244,653,11208
278,349,249,351,710,293,265,328,336,194,841,301,403,280,708,245,364,343,11215
282,402,287,333,724,406,542,350,321,205,320,352,414,214,400,267,275,321,11222
382,538,147,323,823,575,673,579,306,260,846,610,338,176,790,292,628,830,11229
287,364,303,257,687,577,573,414,287,280,333,291,279,271,299,243,619,649,11236
315,299,478,698,653,431,634,333,371,335,270,292,577,259,410,240,316,559,11243
346,387,326,266,650,319,239,339,339,221,678,410,332,216,676,268,295,194,11250
315,349,264,293,720,336,327,278,369,252,731,411,380,178,719,245,327,320,11257
458,362,269,314,742,681,672,316,346,257,349,460,378,214,370,231,602,757,11264
313,385,484,249,682,596,726,389,364,233,289,372,301,197,400,285,670,462,11271
321,350,266,702,730,685,690,416,299,271,303,329,560,255,579,222,298,426,11278
399,374,311,331,652,333,331,452,343,316,595,352,313,324,677,267,292,314,11285
377,340,407,333,690,616,642,391,322,229,314,365,299,306,338,267,647,686,11292
299,369,257,290,689,294,267,374,350,257,575,308,301,245,671,249,311,254,11299
318,309,354,570,748,664,736,394,287,297,337,440,363,575,358,279,608,628,11306
313,420,368,808,759,602,724,406,312,229,393,359,682,189,653,254,302,434,11313
375,386,248,333,739,320,307,347,317,239,743,338,371,181,697,234,301,298,11320
331,349,262,331,687,322,228,451,269,279,841,393,264,302,716,252,286,315,11327
328,340,280,256,703,310,327,414,316,227,731,413,275,239,711,246,269,356,11334
336,378,253,289,715,313,287,357,304,220,642,383,340,205,636,249,302,360,11341
307,279,379,374,684,575,541,349,376,285,311,417,283,278,359,257,675,660,11348
269,357,539,372,630,642,650,400,315,221,322,318,315,223,467,237,677,349,11355
314,368,330,312,615,274,292,311,373,194,688,315,338,194,672,282,292,317,11362
309,354,245,281,718,593,722,389,306,290,286,421,254,256,343,230,603,741,11369
373,348,289,427,688,315,309,412,315,254,688,489,296,262,549,279,316,231,11376
320,342,244,300,718,302,291,345,323,239,744,379,366,242,686,252,290,213,11383
393,353,444,740,740,649,633,351,331,222,345,321,446,166,556,223,324,331,11390
328,353,281,528,736,631,590,303,325,281,194,353,601,256,300,234,275,474,11397
366,358,308,429,666,519,467,359,314,252,272,312,329,204,295,239,274,671,11404
321,408,410,356,689,485,637,304,332,266,311,412,323,230,263,235,535,712,11411
389,314,404,316,632,399,614,371,340,274,295,316,300,299,338,236,282,709,11418
270,327,296,291,716,537,710,390,307,288,337,503,241,247,387,245,615,663,11425
278,419,375,297,574,288,237,352,349,178,681,365,341,204,612,226,271,337,11432
376,333,288,366,690,334,248,376,277,337,779,599,316,284,665,261,298,261,11439
470,406,231,816,793,436,748,324,330,225,266,366,758,176,310,277,353,432,11446
357,329,295,263,669,265,319,381,330,306,603,379,295,222,630,217,268,373,11453
279,367,440,742,642,340,593,366,355,285,269,362,552,221,314,240,310,643,11460
288,349,326,317,661,293,293,351,335,229,649,412,322,256,620,243,298,299,11467
341,357,255,307,713,328,267,347,372,240,502,434,309,165,663,253,269,384,11474
309,258,270,346,727,582,666,357,372,270,357,556,224,327,373,266,643,778,11481
351,350,306,306,686,529,632,330,340,252,352,532,255,304,310,229,610,637,11488
389,369,368,329,603,314,318,364,326,237,733,519,287,259,654,256,277,297,11495
257,329,365,280,673,300,250,371,336,260,644,477,274,274,681,254,301,350,11502
323,346,358,284,655,315,197,397,340,207,768,326,286,221,739,250,296,344,11509
341,336,370,310,699,317,658,311,326,324,312,316,638,636,488,239,281,380,11516
333,427,450,344,724,644,654,317,351,186,336,377,254,217,678,250,671,273,11523
327,344,390,349,635,531,570,390,327,261,299,344,261,453,252,222,269,653,11530
275,343,413,571,696,469,566,355,331,239,336,344,579,220,466,264,244,256,11537
320,333,315,331,680,269,229,351,366,257,781,497,363,237,509,267,300,260,11544
416,338,351,519,723,699,709,362,315,261,285,361,310,210,493,231,657,478,11551
336,439,300,606,709,654,542,367,310,193,219,371,620,160,358,266,266,278,11558
307,397,302,313,682,306,316,393,254,253,761,311,280,222,761,255,299,216,11565
368,391,365,265,693,537,627,300,321,274,424,427,318,374,395,232,307,725,11572
272,387,467,656,649,343,499,348,347,200,304,473,462,185,343,249,308,507,11579
298,349,308,354,677,312,242,389,290,244,586,454,293,192,668,238,309,316,11586
350,354,380,739,704,428,668,366,296,277,362,351,537,229,405,255,243,656,11593
348,365,396,665,697,500,501,337,344,272,305,380,487,211,415,256,357,562,11600
285,305,221,348,737,333,226,410,320,334,723,303,288,294,825,248,306,266,11607
453,403,367,325,647,321,686,434,286,192,350,594,386,138,349,247,625,454,11614
330,380,323,262,721,593,667,375,356,252,319,366,285,130,373,244,601,580,11621
429,305,428,332,692,545,630,383,317,249,334,419,262,284,226,232,654,423,11628
288,344,331,256,641,291,277,303,351,249,663,389,317,172,669,245,258,286,11635
303,303,317,766,713,676,540,302,383,221,416,313,743,304,567,246,295,461,11642
281,363,511,360,701,609,609,368,339,256,359,358,278,241,349,241,638,574,11649
415,412,398,222,692,287,636,328,311,298,252,576,341,184,300,239,684,507,11656
355,356,456,336,560,354,285,400,317,277,283,306,283,290,290,232,283,761,11663
390,401,224,222,728,314,281,377,332,280,711,312,396,213,713,253,276,300,11670
497,366,259,315,787,455,811,392,281,313,285,440,334,308,276,288,816,758,11677
332,375,327,297,725,589,640,391,270,305,361,389,231,281,386,242,659,589,11684
457,373,246,317,710,344,696,322,345,258,339,355,414,183,361,217,709,513,11691
280,309,712,286,712,515,669,325,368,272,322,551,340,340,400,271,651,464,11698
475,400,243,290,726,583,660,345,329,274,349,399,368,243,341,234,672,718,11705
359,345,285,283,709,587,647,376,320,286,281,329,358,260,378,264,632,673,11712
283,361,267,323,715,660,641,375,391,149,371,357,334,254,397,196,684,332,11719
304,310,306,408,689,283,304,350,347,299,669,390,307,234,714,242,296,271,11726
393,383,523,316,535,340,355,326,340,259,330,479,271,283,483,230,249,576,11733
298,436,625,592,721,581,539,326,281,262,309,325,579,164,610,241,319,382,11740
362,356,426,289,698,582,527,422,299,301,299,415,338,193,417,223,600,653,11747
303,380,455,269,679,484,574,443,298,216,323,353,286,250,360,232,603,659,11754
562,328,269,309,704,316,653,386,328,293,257,305,275,266,373,280,710,477,11761
397,354,205,775,800,570,639,334,270,344,635,273,787,274,804,252,380,368,11768
315,370,352,778,761,646,635,365,311,253,242,336,846,269,653,250,285,199,11775
391,367,747,298,680,483,587,370,325,318,231,646,329,241,328,237,704,446,11782
365,363,273,244,696,346,284,378,285,296,703,309,362,256,755,229,301,388,11789
293,335,340,342,648,287,263,379,316,257,697,267,387,220,766,246,270,250,11796
294,247,300,275,671,304,312,314,395,303,578,360,372,249,836,246,287,245,11803
312,373,299,333,710,601,696,395,346,263,231,305,325,220,386,237,677,483,11810
314,331,312,332,724,628,648,299,340,332,250,279,329,239,333,277,687,532,11817
379,384,772,310,698,626,511,348,328,285,357,409,255,159,310,280,691,568,11824
511,385,273,347,749,369,733,286,374,229,314,374,258,265,302,244,681,555,11831
328,394,369,370,590,415,304,384,296,280,246,342,339,545,315,268,277,767,11838
335,320,343,249,704,642,661,378,325,277,297,392,274,238,372,232,666,502,11845
359,277,355,290,712,520,570,345,323,350,259,654,351,356,316,229,596,422,11852
332,379,312,338,639,299,286,325,365,206,637,421,312,190,685,245,268,334,11859
258,381,347,302,700,652,702,366,328,202,386,351,287,201,390,233,682,674,11866
417,319,493,409,720,599,659,415,302,282,313,421,242,362,355,249,751,576,11873
257,415,281,464,725,597,491,348,372,188,358,354,666,204,446,242,294,371,11880
352,316,243,321,715,301,289,330,373,295,576,374,320,270,660,250,293,234,11887
322,406,298,332,734,680,600,336,357,134,400,417,312,248,245,271,697,643,11894
357,375,464,323,705,614,590,316,376,179,381,271,286,242,490,207,759,685,11901
359,404,364,353,696,646,592,371,302,201,360,379,321,186,480,232,649,528,11908
338,312,288,323,656,262,268,306,363,252,689,409,317,283,745,219,284,222,11915
314,303,307,294,696,318,296,399,301,302,636,205,328,257,866,251,326,278,11922
271,366,344,312,732,660,659,253,356,221,287,299,408,166,239,251,693,518,11929
382,378,365,315,641,451,628,379,304,310,291,326,310,184,275,254,615,368,11936
385,413,394,374,537,289,277,390,322,228,342,355,586,809,664,243,310,311,11943
360,329,355,287,720,586,670,347,333,347,436,417,376,221,337,260,635,697,11950
508,318,283,279,722,335,663,407,305,298,223,342,224,227,341,262,687,436,11957
464,272,274,304,694,290,269,325,363,243,734,375,310,215,739,232,258,249,11964
275,383,517,294,669,449,371,351,312,245,318,458,285,216,265,195,599,370,11971
338,309,331,333,652,330,245,355,367,265,671,287,290,241,797,258,251,248,11978
360,401,763,310,708,322,589,340,312,249,275,391,359,212,695,277,511,339,11985
489,303,284,674,723,311,629,326,358,313,253,357,620,300,376,231,323,414,11992
313,352,290,794,767,668,635,305,348,239,389,391,783,222,646,256,340,508,11999
370,366,334,318,670,295,314,396,326,253,680,311,309,218,721,231,308,272,12006
328,381,348,269,708,332,244,387,310,178,758,396,262,195,730,242,314,298,12013
310,300,390,703,690,504,548,375,344,281,336,376,580,300,391,233,305,671,12020
438,366,423,344,726,605,650,398,278,268,246,356,299,255,372,241,660,634,12027
379,320,437,356,691,412,693,431,297,281,335,487,330,303,369,235,687,378,12034
530,419,322,275,693,373,671,386,287,236,265,257,264,141,258,220,698,618,12041
358,338,372,301,669,340,555,315,376,239,325,579,372,226,278,216,602,336,12048
317,336,299,305,664,347,249,457,286,254,656,276,314,228,809,257,263,327,12055
250,364,451,343,640,470,547,368,305,269,335,310,305,247,276,261,593,798,12062
393,395,631,317,698,595,547,329,306,271,345,538,320,228,559,275,712,695,12069
366,400,330,269,680,622,622,360,343,243,304,462,284,195,353,234,636,624,12076
424,320,371,377,646,315,632,335,393,235,316,517,320,260,280,219,628,358,12083
278,390,424,316,699,530,571,375,336,178,345,436,255,252,276,226,631,529,12090
282,381,500,315,683,322,693,349,317,263,295,576,304,241,305,232,679,370,12097
327,289,427,369,548,345,286,342,432,239,307,397,351,315,268,240,317,704,12104
382,430,601,308,722,564,662,326,358,220,249,487,302,195,300,228,746,649,12111
419,408,301,353,678,308,225,310,313,225,640,370,304,194,725,265,297,290,12118
370,392,341,658,639,451,601,383,287,235,377,402,526,233,296,239,243,394,12125
507,416,318,295,681,440,586,385,291,273,299,606,296,212,249,242,572,393,12132
308,412,284,292,678,308,295,352,301,253,665,325,290,264,786,246,257,271,12139
348,339,631,302,648,459,661,268,389,264,231,685,226,231,329,228,635,460,12146
448,416,548,398,718,489,416,381,358,756,417,376,333,190,723,259,502,372,12153
326,343,247,180,712,323,310,386,329,273,617,240,319,215,881,259,296,397,12160
325,318,281,269,687,335,270,331,336,312,630,396,331,276,628,250,284,278,12167
528,374,298,319,693,365,643,384,345,198,343,297,363,263,382,280,695,466,12174
371,454,267,286,722,323,282,348,305,236,726,259,316,141,855,248,382,338,12181
272,336,333,277,722,646,647,306,343,370,243,461,306,252,319,206,705,524,12188
353,299,300,258,678,320,269,347,375,288,740,295,305,230,867,259,327,306,12195
314,359,458,387,687,580,572,373,307,297,245,382,284,237,285,256,634,576,12202
423,379,271,309,692,334,644,457,256,274,244,323,241,281,216,246,712,395,12209
504,297,240,283,725,428,698,317,365,279,308,342,334,300,311,302,697,455,12216
350,402,249,250,728,316,279,408,274,244,761,439,258,244,806,262,343,306,12223
454,443,635,297,705,586,581,383,289,226,352,281,291,209,214,259,702,550,12230
314,393,316,315,672,343,220,378,300,289,661,397,283,199,603,242,294,367,12237
329,347,813,195,699,475,597,361,333,303,253,464,324,215,189,239,644,432,12244
358,372,227,305,738,314,276,319,320,257,779,321,369,247,863,221,366,324,12251
356,426,274,254,711,567,553,378,313,254,258,419,248,212,241,227,658,479,12258
267,365,320,302,719,602,602,302,344,261,347,331,346,226,343,280,686,637,12265
390,340,311,312,683,342,648,301,334,273,245,533,340,243,290,238,588,570,12272
299,412,387,808,760,695,639,401,327,259,363,328,754,184,628,256,298,464,12279
364,368,299,270,668,305,289,386,301,266,687,325,297,221,773,235,283,284,12286
337,427,350,668,738,670,562,383,293,206,296,364,621,222,291,247,316,418,12293
324,390,283,347,683,314,231,328,342,235,633,233,318,188,903,236,332,237,12300
366,370,244,315,703,298,657,371,302,327,357,348,270,242,322,228,674,424,12307
375,445,508,390,796,329,307,379,237,126,893,225,328,126,832,271,402,246,12314
313,499,407,411,599,325,322,413,266,211,309,296,662,895,448,241,285,540,12321
464,249,276,383,724,603,697,336,375,316,374,380,328,264,427,195,697,688,12328
318,389,521,283,683,583,687,397,340,261,240,426,255,183,274,248,623,673,12335
376,371,307,328,661,299,333,354,331,192,640,349,302,208,645,242,259,421,12342
444,256,244,264,712,319,648,325,361,333,343,357,306,375,335,234,657,522,12349
329,323,291,353,673,297,667,317,364,269,318,353,294,287,260,232,633,475,12356
335,340,258,256,700,351,220,323,353,246,675,525,305,227,683,235,279,294,12363
529,387,566,278,745,665,723,321,324,247,257,425,342,180,417,174,695,463,12370
302,362,376,399,604,298,273,369,361,189,707,347,314,207,769,256,315,194,12377
319,417,407,369,701,609,607,421,281,225,317,292,223,211,231,263,641,427,12384
330,365,450,313,675,448,511,324,378,252,261,680,321,224,314,243,591,386,12391
327,398,287,321,687,327,284,323,336,272,664,369,345,187,725,245,302,242,12398
398,356,355,301,704,593,648,372,313,256,286,332,326,273,271,206,666,572,12405
295,364,339,249,685,441,593,343,342,313,242,352,296,210,237,210,606,463,12412
342,352,300,432,722,358,584,358,342,220,278,354,352,281,564,227,291,357,12419
337,330,364,293,643,322,622,327,358,274,336,506,363,255,289,214,572,388,12426
339,403,241,292,722,321,251,342,375,166,683,326,284,205,823,244,326,246,12433
392,393,383,300,718,630,580,351,359,224,269,431,307,239,371,253,639,567,12440
370,463,227,324,733,320,309,396,253,175,769,490,283,192,766,267,274,380,12447
434,362,237,271,718,300,607,387,338,303,368,321,302,189,359,241,706,496,12454
325,321,408,303,662,477,605,353,356,302,302,404,305,308,246,221,608,658,12461
285,369,335,260,666,328,253,394,312,273,651,379,327,217,712,242,263,339,12468
283,391,504,279,718,798,587,340,368,233,233,391,303,189,394,250,698,671,12475
351,350,347,299,665,342,237,331,342,278,501,297,307,254,797,249,292,339,12482
307,329,440,259,701,517,590,335,340,230,333,649,318,262,271,240,620,364,12489
311,384,350,293,684,326,238,351,359,264,622,479,317,234,648,250,324,398,12496
351,368,864,249,678,393,549,378,318,276,304,662,289,193,319,253,623,460,12503
364,326,329,319,674,505,636,370,335,294,293,397,295,252,360,219,670,688,12510
292,380,303,262,657,280,313,336,336,239,673,355,288,212,743,222,275,315,12517
405,353,270,303,735,623,657,390,343,223,379,408,321,223,337,260,704,650,12524
313,344,411,406,555,341,301,337,394,265,255,336,316,301,295,221,304,757,12531
490,334,420,744,689,471,666,359,366,214,270,295,483,281,338,237,310,434,12538
380,345,349,218,668,323,219,399,330,258,696,283,317,258,761,256,293,484,12545
265,345,409,208,688,357,634,377,314,290,328,565,230,212,279,217,615,400,12552
391,469,134,371,820,365,345,367,254,127,863,370,272,193,903,302,385,300,12559
354,249,305,290,665,324,244,393,359,314,679,228,257,248,885,255,309,365,12566
397,360,256,202,710,298,214,330,351,277,643,343,300,251,837,233,350,350,12573
450,367,874,376,768,746,764,298,374,260,308,604,363,262,461,264,753,684,12580
321,390,393,298,693,483,618,353,354,225,251,666,269,191,308,242,636,462,12587
345,396,322,271,668,291,294,346,348,201,630,374,352,282,729,233,279,321,12594
490,382,260,249,703,313,649,386,313,288,236,290,276,236,221,262,663,552,12601
378,384,554,353,716,542,611,339,345,214,326,321,322,200,411,192,739,605,12608
307,402,390,724,720,311,606,359,278,281,252,346,382,156,302,278,275,426,12615
444,400,308,309,680,323,649,360,326,217,268,513,376,186,384,232,647,419,12622
340,408,346,310,660,302,281,377,338,219,628,252,330,220,770,258,315,203,12629
382,406,487,279,706,593,655,298,353,219,331,496,299,219,348,290,701,518,12636
346,473,214,268,780,404,343,371,249,153,844,481,444,131,877,272,423,288,12643
326,338,354,265,738,743,660,332,370,286,306,320,301,279,396,210,687,420,12650
364,385,378,814,735,637,577,419,299,205,383,339,615,269,550,253,301,441,12657
303,412,344,328,688,503,646,334,337,207,287,293,377,128,311,230,667,633,12664
325,356,289,339,704,346,225,340,319,249,707,312,342,205,797,242,288,357,12671
354,409,347,323,669,285,300,393,319,278,608,322,306,211,798,247,281,227,12678
360,365,253,401,697,339,236,373,368,201,698,316,338,192,773,238,316,269,12685
331,366,299,316,665,315,295,372,323,244,690,395,265,254,736,240,290,213,12692
324,363,259,320,718,292,284,350,339,221,746,311,354,176,801,253,253,260,12699
299,420,309,307,663,275,224,339,334,201,702,542,337,212,674,220,318,248,12706
426,360,331,283,674,286,739,303,397,196,312,337,279,236,244,246,670,477,12713
339,305,322,254,656,287,283,335,358,286,530,343,346,253,797,224,296,363,12720
512,333,239,245,730,356,754,404,353,244,333,386,252,242,392,263,739,501,12727
