"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
298,860,292,454,680,342,297,319,457,228,340,349,444,591,449,229,306,332,11131
385,461,188,497,860,481,676,356,252,314,674,311,696,585,808,291,378,311,11138
342,365,423,300,675,471,544,400,328,225,354,375,284,360,350,207,601,618,11145
428,388,597,304,654,508,435,335,365,636,323,386,348,269,433,303,296,399,11152
330,218,262,225,700,357,293,346,405,343,249,323,502,758,350,237,337,373,11159
321,363,284,741,730,539,695,289,402,275,301,339,373,321,544,242,323,298,11166
366,682,304,673,756,475,638,344,291,231,246,322,483,306,525,216,323,308,11173
371,873,232,251,733,296,294,305,360,190,322,369,431,526,228,244,291,249,11180
383,874,252,422,727,327,346,355,363,329,310,348,515,508,295,252,269,315,11187
361,337,428,631,708,324,651,378,345,252,350,332,706,238,515,271,316,363,11194
380,369,196,361,814,358,589,339,325,388,443,196,630,507,863,282,389,467,11201
357,377,607,462,783,335,731,373,316,279,478,254,459,200,664,273,679,452,11208
311,386,342,337,649,318,278,329,338,178,782,338,372,251,783,255,295,320,11215
311,318,323,284,733,634,748,248,422,241,385,435,323,247,400,238,654,749,11222
389,359,289,290,672,320,349,330,331,299,285,377,502,499,312,251,265,420,11229
381,504,189,876,830,545,767,245,339,196,459,350,683,99,702,252,301,269,11236
425,493,402,432,700,318,417,412,285,774,340,334,420,168,684,296,308,288,11243
304,262,286,764,727,322,680,341,379,337,215,314,669,658,505,242,334,313,11250
344,390,538,318,536,356,318,375,372,410,287,331,288,232,520,278,376,361,11257
292,317,265,334,712,345,355,306,350,274,269,350,503,783,368,261,277,472,11264
345,427,238,531,764,331,652,410,354,256,366,315,613,685,708,258,289,232,11271
314,287,401,316,676,355,299,367,347,356,656,301,264,276,836,271,353,320,11278
409,858,217,314,737,323,325,336,430,302,287,324,481,642,318,232,286,278,11285
341,748,729,434,534,453,325,311,459,350,283,340,383,434,372,269,398,413,11292
309,390,312,403,712,535,618,413,271,287,218,434,270,189,282,292,696,604,11299
412,407,479,319,756,380,456,431,328,838,302,283,332,223,552,276,564,478,11306
367,585,240,488,726,312,330,434,392,316,275,356,605,680,505,265,277,398,11313
294,283,226,664,765,333,721,319,409,319,366,386,706,784,586,243,273,335,11320
320,322,275,680,750,507,606,312,341,232,239,361,540,250,425,238,276,372,11327
374,297,327,226,762,413,755,384,334,356,382,386,245,266,570,280,774,716,11334
353,783,221,257,733,314,272,378,360,274,297,326,621,600,487,242,285,427,11341
299,315,259,256,699,309,272,290,369,238,735,336,295,280,736,264,315,415,11348
320,716,286,340,725,318,327,361,348,282,284,346,359,657,423,249,302,262,11355
291,325,260,805,796,393,730,419,309,279,287,308,707,214,694,247,289,282,11362
305,486,797,777,722,604,772,316,344,336,337,309,414,602,500,243,373,465,11369
278,821,309,293,695,322,310,351,398,166,282,303,364,584,296,238,297,338,11376
340,433,262,520,777,370,564,380,284,272,316,312,687,213,668,249,320,353,11383
415,444,650,223,683,344,359,446,421,652,427,392,290,302,473,256,362,409,11390
330,353,266,606,713,517,619,353,350,219,335,354,366,213,386,253,245,660,11397
327,416,459,245,641,361,289,337,315,261,272,303,521,721,367,254,328,453,11404
377,396,350,308,688,369,314,391,317,222,320,382,578,776,211,239,289,444,11411
325,260,223,714,810,403,773,307,416,328,414,324,822,780,644,273,386,369,11418
284,336,344,354,693,603,553,367,374,292,291,360,474,254,473,246,286,669,11425
304,808,584,290,579,457,405,342,369,309,292,362,259,290,318,305,339,291,11432
308,775,238,361,747,326,301,350,392,197,258,332,451,643,392,266,294,388,11439
468,552,818,394,729,423,470,392,378,798,449,374,367,331,488,306,390,357,11446
353,389,379,297,707,333,215,423,285,309,790,279,353,248,718,273,394,401,11453
352,345,277,296,726,347,595,273,396,284,349,360,602,220,527,229,293,286,11460
414,856,318,355,778,382,449,394,367,646,435,334,372,251,666,275,430,314,11467
272,200,269,287,710,311,332,353,387,380,332,305,573,772,557,296,303,296,11474
313,396,339,405,724,631,620,314,331,250,341,340,380,231,616,233,675,360,11481
385,377,358,737,722,494,593,376,318,622,320,391,381,268,330,267,312,490,11488
399,276,371,338,736,372,328,333,371,343,623,181,328,312,873,274,407,398,11495
299,407,319,262,710,384,273,377,307,235,349,320,502,739,290,251,293,339,11502
360,391,184,873,827,671,763,324,390,385,424,277,765,311,700,262,359,432,11509
338,322,252,564,764,314,672,275,392,237,348,362,669,246,554,244,303,526,11516
293,303,272,640,740,544,749,344,336,362,393,338,369,552,478,217,277,825,11523
376,394,302,297,754,296,327,414,300,294,704,170,362,256,892,251,414,333,11530
376,376,663,305,705,327,452,394,309,718,372,315,310,340,393,258,388,311,11537
333,183,239,310,727,361,313,368,389,388,229,338,592,789,415,249,271,311,11544
324,597,628,771,766,566,683,351,277,303,293,320,762,199,702,255,323,335,11551
368,224,467,838,752,291,680,388,331,585,328,304,700,810,581,254,393,405,11558
370,399,335,302,707,545,582,359,320,237,291,323,351,263,341,218,679,597,11565
422,315,488,329,736,384,360,429,382,868,375,302,347,588,466,301,439,403,11572
429,451,556,290,721,414,522,467,313,754,363,404,449,360,584,314,465,333,11579
342,371,616,317,713,306,351,327,340,217,329,395,266,273,629,232,276,384,11586
349,355,614,286,642,348,287,340,360,265,426,299,317,240,669,261,311,395,11593
301,357,259,299,759,342,660,402,254,315,311,321,663,542,620,249,294,309,11600
343,447,353,378,757,309,364,402,300,221,373,334,577,263,576,252,327,361,11607
334,622,316,524,703,296,382,328,341,204,251,359,685,647,183,222,271,328,11614
439,396,798,331,748,513,725,379,355,209,279,469,283,157,397,248,770,550,11621
237,754,315,359,700,323,263,380,301,280,324,318,593,686,385,242,315,336,11628
349,318,287,373,717,533,703,379,349,280,217,382,490,277,239,226,284,610,11635
321,880,262,202,725,334,282,307,273,123,296,342,687,720,179,222,315,312,11642
356,348,325,415,686,315,292,370,337,252,375,283,795,714,443,262,307,266,11649
420,733,234,232,755,311,282,379,399,231,365,359,586,717,358,240,278,389,11656
531,551,208,515,806,488,449,424,244,826,151,402,367,183,813,294,535,332,11663
336,759,254,405,723,308,277,346,373,202,272,330,573,595,496,223,324,342,11670
304,408,338,280,726,492,626,318,336,286,218,480,323,226,315,226,733,569,11677
320,690,322,757,731,326,293,362,306,133,344,286,733,644,456,249,318,335,11684
293,310,527,508,744,516,762,301,357,259,393,356,511,677,447,231,308,769,11691
368,380,442,695,756,503,725,373,290,335,261,344,361,638,466,247,316,514,11698
310,334,378,552,706,589,527,298,379,280,281,316,763,225,577,249,313,250,11705
382,340,413,267,679,467,362,569,352,295,314,663,400,226,327,278,320,293,11712
461,609,158,401,815,420,388,373,225,767,300,266,294,154,805,319,536,289,11719
286,899,232,617,748,335,298,360,334,125,376,374,631,725,225,254,310,367,11726
289,573,431,338,716,299,267,351,365,263,243,346,589,659,562,231,293,388,11733
306,452,606,810,752,529,737,382,276,254,235,296,308,193,617,273,325,568,11740
272,752,259,406,717,341,300,324,332,268,235,384,424,656,278,251,247,302,11747
374,279,331,210,687,319,257,396,303,317,319,295,709,798,317,249,271,437,11754
361,569,261,327,785,347,353,460,326,206,359,303,663,710,588,227,306,364,11761
288,568,331,349,776,310,338,397,362,240,224,332,829,708,748,243,310,359,11768
285,376,226,341,734,342,264,364,314,322,671,283,335,161,847,294,348,252,11775
332,434,843,290,721,500,681,402,281,279,349,320,249,226,368,269,757,709,11782
247,453,375,231,756,561,848,304,277,230,357,347,675,696,381,219,363,610,11789
331,411,423,687,749,488,690,328,283,255,303,407,370,270,393,252,299,542,11796
378,845,305,274,728,328,312,364,357,167,242,356,533,584,395,233,278,342,11803
324,490,513,802,735,510,592,384,260,294,215,378,785,781,512,228,273,388,11810
300,597,271,300,724,332,269,403,296,193,278,400,764,597,365,259,285,313,11817
395,559,144,308,821,548,486,407,248,754,512,271,364,200,833,293,508,466,11824
319,710,667,249,747,348,351,357,271,149,278,306,734,763,608,247,271,297,11831
308,383,318,668,734,324,559,345,364,149,344,322,753,209,621,239,278,313,11838
278,411,393,775,729,428,591,367,306,226,302,390,620,170,509,236,294,325,11845
311,286,320,270,652,304,241,325,354,295,513,343,259,323,826,225,263,282,11852
394,508,166,304,812,410,377,374,265,753,402,325,297,250,746,307,499,404,11859
373,478,287,237,723,319,327,317,369,259,298,368,633,417,419,235,296,390,11866
409,461,518,814,808,703,756,285,279,286,212,337,505,264,532,225,368,463,11873
397,628,444,323,764,351,417,425,260,221,244,309,641,250,574,270,281,326,11880
334,418,362,606,787,588,735,355,329,211,275,292,438,651,655,226,372,614,11887
331,408,354,253,703,280,303,321,333,222,359,360,748,783,450,254,319,421,11894
337,435,330,302,757,606,830,347,312,201,364,271,718,159,588,256,366,490,11901
318,406,336,420,756,559,730,302,375,184,228,324,363,299,406,251,304,565,11908
394,393,413,226,639,428,399,368,434,504,252,302,317,254,705,264,473,380,11915
340,834,289,344,724,337,287,382,359,127,322,380,610,628,213,243,268,369,11922
348,797,286,651,705,312,315,318,388,210,315,334,661,630,352,254,334,390,11929
342,661,411,271,749,307,317,354,388,248,371,368,485,782,611,250,286,397,11936
245,400,255,446,741,484,804,372,331,219,310,319,629,199,607,276,316,441,11943
332,389,454,387,697,432,634,383,340,235,246,281,311,448,572,258,323,482,11950
348,449,648,714,750,442,801,281,284,280,222,340,581,384,312,245,318,623,11957
350,593,492,682,801,425,637,414,250,292,262,329,766,284,718,273,327,429,11964
345,522,635,222,690,337,349,405,258,226,254,333,658,685,174,216,275,321,11971
376,437,329,358,704,320,305,321,323,264,257,335,713,721,259,262,308,286,11978
384,498,446,217,705,330,357,343,294,189,169,314,797,783,627,255,346,450,11985
445,546,464,518,776,559,450,349,257,793,398,340,330,201,801,267,566,355,11992
329,422,398,717,742,448,684,388,335,222,245,338,385,145,316,242,301,414,11999
340,454,418,644,686,345,518,404,315,183,247,325,538,133,236,240,271,336,12006
379,402,608,308,669,532,556,312,382,235,329,328,345,230,495,233,714,743,12013
327,787,239,427,737,317,277,416,356,298,300,317,441,706,324,232,315,273,12020
352,552,687,245,722,313,353,328,262,220,242,329,802,832,580,292,345,235,12027
432,495,552,431,734,420,537,436,350,716,273,348,258,180,430,295,432,265,12034
315,363,803,756,731,622,666,322,361,260,366,294,370,216,745,244,346,428,12041
377,825,243,365,726,331,287,371,367,322,330,338,615,681,394,251,263,237,12048
452,406,607,361,755,640,547,289,358,236,254,601,362,228,499,239,705,662,12055
358,416,368,358,727,494,648,367,324,212,261,309,359,371,249,233,320,517,12062
347,462,586,183,716,325,380,336,325,263,264,348,624,214,471,227,264,339,12069
409,446,252,491,793,373,414,391,290,845,341,240,374,180,772,270,580,432,12076
379,804,280,350,693,318,281,352,349,104,400,345,645,600,425,228,249,353,12083
264,229,448,270,718,311,275,312,405,317,304,330,735,848,310,256,304,380,12090
331,477,264,310,744,324,309,314,326,234,265,360,778,725,427,273,278,335,12097
362,351,462,619,738,541,680,371,358,251,266,347,288,216,356,259,378,538,12104
415,292,253,497,769,583,788,353,358,249,301,408,335,717,475,250,353,763,12111
363,842,252,416,728,316,272,321,355,200,322,359,649,573,182,215,293,324,12118
321,777,265,353,698,320,312,287,455,292,291,343,567,638,379,247,272,398,12125
300,682,311,341,681,330,321,343,337,211,278,339,527,250,295,244,289,329,12132
363,413,339,351,714,451,614,386,318,179,382,364,313,157,343,255,263,517,12139
331,364,213,245,746,330,285,419,318,210,803,355,310,252,853,281,266,227,12146
600,412,260,402,735,538,716,356,294,220,276,328,264,160,259,225,725,370,12153
304,663,415,213,743,330,289,408,280,184,358,354,486,649,242,225,299,375,12160
581,532,167,310,819,546,538,449,390,806,210,190,272,289,914,305,600,337,12167
453,375,599,269,702,405,594,279,332,287,331,351,328,313,226,244,285,581,12174
350,415,328,383,750,338,299,370,287,265,707,348,305,184,640,271,381,288,12181
312,587,341,244,697,308,330,396,281,229,356,371,350,558,341,245,296,407,12188
400,395,831,232,694,492,713,375,286,245,409,262,270,214,335,224,774,772,12195
284,750,705,201,651,302,352,402,163,60,301,326,563,606,154,228,278,382,12202
346,427,807,364,702,364,280,408,256,235,714,283,290,139,247,292,425,244,12209
410,662,659,235,787,624,687,440,184,184,447,43,169,20,0,273,783,317,12216
309,525,466,717,693,427,631,355,284,214,406,372,337,168,52,231,276,604,12223
306,565,298,522,754,560,753,360,249,188,421,370,288,144,14,244,340,610,12230
281,867,647,216,703,375,250,429,159,13,389,360,339,0,34,237,278,408,12237
344,875,824,100,710,351,337,527,58,0,411,328,385,0,22,277,296,361,12244
360,832,343,242,692,334,308,430,235,208,429,364,334,0,30,230,236,398,12251
344,736,704,757,716,546,712,485,147,71,418,307,245,59,11,241,324,738,12258
356,644,491,248,710,311,329,390,315,204,425,338,335,31,39,248,295,416,12265
300,423,658,297,657,554,568,397,282,219,399,51,236,152,87,235,714,572,12272
577,623,284,265,741,435,465,503,221,763,672,247,202,79,127,279,531,489,12279
320,493,446,580,684,494,735,347,304,192,470,350,291,174,59,223,299,467,12286
410,450,439,690,692,488,705,402,319,241,437,347,289,216,49,232,318,639,12293
365,944,571,351,714,343,298,423,147,0,526,349,302,0,5,267,284,405,12300
359,498,395,207,673,308,255,392,255,205,726,382,243,130,101,226,274,401,12307
330,888,802,183,703,384,380,381,71,0,468,325,316,0,15,272,317,382,12314
301,896,477,639,684,322,300,387,244,20,454,350,307,0,29,231,330,395,12321
374,480,484,640,726,428,801,366,292,323,338,383,327,112,22,276,296,642,12328
331,631,270,318,750,315,314,386,255,200,473,325,488,112,28,242,282,242,12335
423,746,389,191,704,366,289,419,195,167,310,332,417,656,100,247,285,440,12342
287,428,281,815,716,415,642,384,287,201,335,417,776,741,508,272,333,385,12349
305,443,329,274,751,312,231,426,291,271,253,293,608,188,573,253,306,364,12356
350,319,642,300,666,432,587,288,395,239,316,421,304,292,349,254,730,647,12363
290,317,377,308,695,496,664,366,368,293,271,465,306,269,389,272,699,796,12370
256,375,530,289,691,477,544,366,314,262,302,465,359,267,369,220,685,681,12377
339,357,441,369,678,413,661,345,317,260,299,339,468,263,318,240,285,432,12384
317,319,348,629,761,510,775,271,351,258,318,286,667,544,585,275,315,569,12391
288,616,444,519,760,309,326,332,306,243,236,318,656,275,559,284,292,283,12398
433,555,445,488,730,475,470,428,287,785,339,419,326,222,746,252,474,301,12405
325,499,546,338,717,342,770,310,317,195,265,361,783,657,591,229,340,223,12412
381,382,573,344,701,275,341,358,298,291,204,358,722,791,370,239,315,309,12419
351,379,264,637,747,454,560,416,281,283,239,300,678,170,559,229,289,427,12426
299,397,312,737,728,534,582,324,331,280,307,358,796,223,387,240,268,206,12433
342,425,382,718,769,620,653,344,313,249,307,324,310,544,525,263,325,473,12440
310,379,475,741,689,491,623,303,338,238,281,338,501,210,381,213,314,352,12447
575,382,316,370,743,369,323,360,346,251,348,355,577,335,489,265,269,411,12454
310,850,330,278,714,347,328,357,419,101,299,359,581,647,341,233,325,376,12461
490,461,290,509,791,567,509,387,368,846,200,125,421,314,915,328,612,357,12468
315,691,316,445,722,310,326,373,346,237,289,348,660,603,368,248,299,332,12475
277,920,265,379,731,307,302,356,319,181,210,366,612,678,220,261,287,225,12482
408,388,324,345,654,321,272,379,321,222,605,322,276,242,812,237,286,215,12489
540,646,260,453,745,323,301,418,249,132,361,350,792,759,321,243,327,366,12496
335,425,344,402,745,539,759,360,280,222,368,369,458,639,359,270,323,593,12503
272,302,460,228,698,446,567,333,385,286,252,301,418,240,252,240,682,550,12510
254,759,261,493,737,309,367,376,311,167,278,331,417,607,279,255,298,325,12517
302,428,293,524,697,285,261,353,331,227,312,371,700,709,317,235,263,331,12524
323,531,312,448,676,305,308,455,245,209,304,376,666,739,233,238,281,314,12531
349,496,335,264,713,349,271,363,279,238,335,368,737,747,460,261,315,379,12538
367,667,215,641,746,300,290,287,410,349,270,373,624,621,418,246,260,384,12545
302,784,520,308,676,334,281,409,354,274,290,406,623,547,383,246,285,349,12552
396,604,428,269,671,314,308,343,283,114,268,410,701,812,444,246,261,449,12559
298,338,366,732,745,516,723,372,336,249,348,319,436,689,576,260,311,468,12566
353,406,347,608,702,363,613,359,326,214,262,328,553,186,489,222,280,358,12573
325,384,322,340,722,547,724,267,329,286,245,374,470,432,397,246,268,440,12580
351,480,379,457,667,339,286,326,300,216,337,382,757,665,180,233,255,368,12587
318,363,436,827,725,616,590,345,339,293,306,377,756,701,512,225,350,291,12594
399,936,230,703,810,358,368,394,344,95,404,358,815,642,660,244,291,270,12601
416,574,359,281,680,322,367,328,291,177,267,291,666,691,301,238,307,365,12608
444,401,718,337,726,655,719,411,264,293,276,401,241,168,346,240,748,622,12615
366,333,438,304,645,478,534,321,403,238,308,336,336,289,315,219,516,407,12622
330,794,255,526,722,274,349,297,447,247,354,353,640,449,383,240,271,364,12629
457,456,453,777,714,312,545,434,269,225,242,367,750,172,607,252,273,284,12636
291,831,262,274,690,278,349,347,374,223,341,322,435,623,362,255,270,429,12643
407,926,181,286,824,336,415,394,186,78,330,355,728,844,390,265,290,357,12650
313,298,460,846,801,663,747,310,355,244,439,352,599,250,693,250,352,266,12657
378,505,265,271,739,313,357,351,370,261,305,305,586,621,516,274,319,324,12664
427,294,379,207,697,329,294,344,356,286,253,336,692,750,583,264,287,487,12671
365,740,303,311,701,314,313,379,334,225,245,390,438,620,286,227,277,399,12678
357,434,340,443,717,414,639,331,344,244,329,395,433,248,276,226,269,621,12685
320,306,409,796,715,441,622,379,331,359,255,334,552,633,616,235,298,468,12692
380,636,670,267,797,348,404,392,297,180,267,343,803,815,568,287,387,326,12699
231,765,317,499,674,304,301,321,404,222,260,340,592,523,311,258,305,386,12706
393,401,391,225,755,544,813,210,358,255,289,326,750,291,490,235,382,538,12713
374,406,427,503,706,535,708,287,311,274,317,350,476,298,341,208,303,443,12720
276,333,351,285,619,310,261,340,354,257,648,294,294,315,806,247,303,364,12727
289,396,265,671,737,348,744,358,383,152,456,345,701,498,467,249,305,368,12734
318,386,423,315,638,312,258,394,311,284,263,329,632,776,358,229,265,309,12741
423,386,425,328,628,367,413,374,378,499,337,329,384,250,618,279,439,296,12748
292,358,595,741,711,368,667,336,354,298,248,339,318,266,599,269,319,362,12755
348,417,315,615,718,525,696,319,289,276,277,346,478,259,253,243,327,567,12762
361,324,350,229,660,335,279,348,336,274,639,259,316,267,774,253,303,296,12769
478,387,157,440,824,470,452,461,304,802,55,175,325,173,908,311,566,351,12776
308,616,256,332,697,284,331,314,465,256,247,329,616,734,325,238,287,339,12783
304,424,439,216,770,556,814,416,289,251,251,329,853,808,676,249,358,542,12790
401,606,387,224,746,336,278,295,403,215,242,349,675,330,695,236,309,411,12797
478,780,337,538,693,301,348,376,307,220,338,381,641,685,293,228,237,209,12804
273,401,847,254,744,598,739,381,275,242,334,276,437,147,736,231,351,406,12811
263,804,310,497,695,313,307,318,446,256,253,334,517,761,565,237,328,335,12818
356,686,307,388,744,334,265,402,369,314,299,324,623,271,452,277,286,353,12825
280,398,316,721,731,648,1023,542,401,228,322,167,677,204,592,200,615,477,12832
407,369,421,370,658,406,365,345,356,644,376,310,311,258,706,293,434,435,12839
292,280,273,814,770,407,671,346,388,231,375,356,664,260,652,251,310,405,12846
375,373,352,615,708,447,619,358,358,227,305,331,494,277,361,211,258,520,12853
378,250,356,708,716,354,556,354,409,240,310,371,799,874,551,234,293,369,12860
333,359,645,836,764,572,715,427,301,245,362,283,434,276,611,260,328,600,12867
420,347,284,309,690,339,239,405,313,266,618,318,305,231,759,238,290,238,12874
385,364,530,300,698,394,289,452,290,674,282,353,258,278,496,273,342,380,12881
347,387,323,713,733,304,556,343,333,244,314,330,710,188,530,245,303,276,12888
329,775,237,396,729,321,383,381,412,231,283,331,503,503,355,244,262,263,12895
338,601,349,289,712,304,292,375,206,178,255,322,737,674,522,225,293,354,12902
369,375,590,593,693,318,457,275,367,236,309,358,715,362,659,232,275,308,12909
538,342,228,325,751,380,670,440,308,298,321,332,276,244,341,281,724,719,12916
352,427,598,181,761,492,770,364,243,299,258,335,478,275,432,254,306,453,12923
341,457,390,312,731,526,700,426,274,188,345,393,299,286,285,263,303,578,12930
467,451,787,755,836,831,836,361,233,348,290,297,500,168,738,274,755,660,12937
338,590,261,514,750,436,391,366,320,812,425,324,360,250,772,283,500,430,12944
431,532,188,252,809,450,406,369,290,736,338,321,305,206,741,325,552,335,12951
331,373,201,295,751,345,313,380,298,287,343,386,756,778,311,231,307,342,12958
440,544,201,433,811,446,449,476,244,821,326,283,380,162,813,316,527,427,12965
273,761,293,542,692,289,325,348,436,254,297,266,607,637,354,242,319,329,12972
329,373,555,778,765,614,638,317,358,269,360,301,634,219,732,258,319,313,12979
295,379,320,311,650,287,213,377,310,288,604,376,283,277,656,252,272,318,12986
388,284,545,783,736,599,672,366,375,231,293,337,345,663,514,238,284,474,12993
307,395,557,346,705,371,598,411,304,260,266,399,287,233,377,259,719,639,13000
391,852,209,661,753,308,364,309,453,290,282,358,713,749,512,224,317,371,13007
375,510,283,299,747,362,331,365,402,194,304,342,618,624,572,275,262,310,13014
353,491,218,267,762,315,317,415,277,229,260,336,618,208,573,236,290,270,13021
350,288,558,260,693,486,656,340,377,359,266,626,296,342,334,245,675,352,13028
370,397,243,540,751,582,780,360,303,213,332,405,676,427,565,260,314,519,13035
466,378,755,448,772,724,658,390,323,328,392,317,257,233,457,251,751,580,13042
340,441,410,271,678,335,250,368,320,242,234,342,752,763,299,236,302,348,13049
322,460,507,288,663,306,319,406,310,179,300,370,671,805,464,248,308,322,13056
282,384,615,740,733,531,662,338,335,274,249,315,442,213,495,235,379,583,13063
276,384,780,375,699,601,662,418,314,243,288,385,329,307,383,251,790,709,13070
286,472,385,311,659,300,297,388,306,223,250,364,643,738,462,268,288,263,13077
384,445,455,439,748,479,677,430,283,233,264,308,356,250,266,231,311,629,13084
284,352,583,838,686,391,666,282,391,222,283,338,748,731,476,239,315,397,13091
311,416,511,711,729,546,611,356,340,206,323,341,367,166,389,272,324,518,13098
305,320,427,738,738,460,730,366,393,253,270,272,474,458,525,264,341,619,13105
373,253,479,279,703,327,302,326,362,313,274,375,663,829,312,242,270,306,13112
272,434,358,260,698,573,521,380,296,246,282,339,289,125,264,232,665,584,13119
342,323,599,710,762,535,731,381,330,377,264,331,383,440,599,236,356,567,13126
360,724,278,250,781,331,308,367,273,165,294,255,738,752,773,271,359,327,13133
308,608,248,341,768,339,360,373,311,241,303,387,477,505,467,274,265,356,13140
318,614,247,716,720,345,311,376,376,291,318,348,582,670,408,248,283,347,13147
396,717,217,398,727,312,339,368,381,312,401,344,628,708,306,236,279,389,13154
297,425,744,754,720,403,656,308,355,195,281,352,420,461,315,248,288,581,13161
307,428,489,799,753,322,711,390,293,210,351,339,801,283,679,232,270,370,13168
338,371,549,764,726,402,618,397,301,301,255,310,654,294,562,263,275,347,13175
317,654,555,537,768,340,317,377,256,123,272,310,719,803,725,262,337,344,13182
329,494,227,257,762,278,326,373,292,276,368,358,702,553,531,260,244,353,13189
357,781,176,473,803,353,342,371,261,256,286,367,687,781,409,288,321,238,13196
307,850,322,289,705,324,278,322,260,298,292,357,575,699,375,264,286,223,13203
338,388,809,329,671,449,639,280,368,232,263,525,329,231,275,245,731,494,13210
342,842,308,298,710,291,268,358,449,262,364,338,533,597,292,241,289,238,13217
393,369,391,282,716,375,419,412,336,584,353,333,337,289,744,280,425,332,13224
342,811,225,254,743,301,315,422,296,178,272,374,672,699,190,262,252,321,13231
392,475,684,247,679,331,320,353,313,194,297,358,570,773,295,241,304,350,13238
338,310,398,812,710,477,657,331,360,285,332,349,472,303,373,241,284,642,13245
364,809,341,423,711,349,279,348,322,123,253,356,591,716,224,237,283,439,13252
337,371,347,274,651,278,292,313,326,283,667,369,347,235,693,246,220,266,13259
357,797,252,475,741,345,327,309,435,287,304,350,687,756,509,249,250,476,13266
344,423,572,295,536,427,292,350,362,258,283,339,358,239,309,262,283,419,13273
369,418,478,799,794,569,747,307,313,286,242,305,429,602,263,243,350,467,13280
294,777,268,279,716,293,307,347,468,252,334,351,558,539,393,243,292,391,13287
319,445,233,674,726,337,344,352,372,255,261,320,716,707,673,225,293,406,13294
316,426,556,676,725,443,712,386,290,229,304,360,438,467,324,239,304,559,13301
267,490,398,590,766,523,765,322,299,254,202,330,570,637,372,273,348,736,13308
472,478,593,538,717,459,377,351,281,848,220,375,268,310,551,294,364,162,13315
308,782,239,581,745,324,346,279,377,202,295,389,526,687,547,244,312,358,13322
368,797,260,287,720,323,355,312,394,228,299,342,521,642,347,256,260,271,13329
273,378,293,348,675,302,248,384,331,270,625,327,288,185,704,233,292,351,13336
343,415,331,314,698,310,364,367,317,255,288,343,741,722,225,222,295,378,13343
359,474,609,271,509,424,320,309,352,250,351,337,281,209,258,279,345,288,13350
317,336,332,305,723,315,313,378,307,278,645,357,288,256,744,252,327,364,13357
294,327,450,280,753,676,658,388,352,273,309,338,363,203,473,248,723,633,13364
313,381,538,454,718,465,555,398,290,230,338,373,340,318,468,259,270,603,13371
366,372,402,666,765,576,805,351,319,245,383,352,664,651,580,264,358,670,13378
322,366,288,313,789,505,804,351,324,289,328,282,814,146,578,249,298,590,13385
309,306,645,274,535,286,252,326,379,271,265,343,312,287,277,238,272,292,13392
392,444,292,442,772,362,383,400,287,237,621,328,730,758,623,300,426,359,13399
325,833,221,241,740,300,290,348,368,183,377,357,619,701,324,219,276,325,13406
282,442,374,388,738,332,304,382,302,226,288,354,723,635,497,222,276,364,13413
350,314,465,734,683,436,599,390,302,313,211,331,599,282,411,249,277,322,13420
323,815,268,360,728,349,308,304,361,201,252,372,652,662,215,239,288,314,13427
320,542,541,315,723,329,302,340,357,311,269,350,707,310,710,255,285,272,13434
563,298,260,279,708,333,652,379,333,328,218,374,333,273,311,234,750,427,13441
314,563,215,347,779,309,363,335,240,190,313,362,660,681,356,256,288,288,13448
277,390,453,665,744,593,624,375,309,260,285,332,553,190,687,261,271,458,13455
359,576,247,506,754,299,299,330,387,247,354,341,748,648,483,276,281,368,13462
416,418,475,326,718,431,363,363,278,740,335,315,325,251,577,253,357,324,13469
425,415,371,258,679,393,438,410,318,477,339,364,251,241,521,314,370,322,13476
355,322,435,238,644,305,292,358,398,254,249,371,576,731,292,241,260,427,13483
389,393,399,705,704,296,578,381,317,237,307,311,702,229,576,258,291,307,13490
341,480,266,632,725,435,701,346,286,182,353,374,299,543,279,255,302,466,13497
299,789,302,385,735,322,265,314,425,224,256,337,548,653,487,242,337,337,13504
332,422,263,259,712,282,309,356,304,202,297,363,751,759,328,259,289,402,13511
416,315,337,1023,774,695,622,325,326,308,385,275,817,257,787,233,338,456,13518
330,393,261,355,741,342,306,400,319,266,322,343,785,805,483,215,321,406,13525
374,436,517,519,610,294,332,352,343,348,291,317,774,461,322,242,291,366,13532
306,535,441,349,768,343,327,359,288,157,282,366,543,451,693,248,320,333,13539
380,453,395,335,695,323,322,363,274,230,297,329,720,672,291,255,300,336,13546
370,319,492,485,683,486,473,322,372,281,276,314,487,240,525,239,288,262,13553
388,445,530,405,681,380,362,410,269,772,228,327,265,245,688,238,315,383,13560
337,792,234,460,741,315,353,333,413,139,329,326,717,737,420,219,331,398,13567
320,349,483,371,657,428,542,350,381,281,249,321,326,388,274,231,325,420,13574
