"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
370,359,225,249,799,350,451,340,349,260,709,350,284,318,827,299,392,319,10760
309,412,499,209,671,317,305,350,340,326,647,322,294,240,793,271,307,488,10767
317,417,525,301,576,342,306,326,360,166,313,512,294,696,322,274,308,814,10774
367,456,220,676,795,403,672,395,268,304,267,342,710,226,711,261,311,317,10781
348,380,704,241,680,353,388,379,290,753,267,327,342,419,348,267,369,362,10788
356,367,265,292,792,383,350,394,288,213,731,307,320,305,760,305,351,289,10795
380,353,315,297,661,332,683,377,340,235,336,450,266,283,330,256,674,484,10802
369,352,422,347,708,356,338,344,330,238,460,320,281,281,645,279,305,353,10809
323,379,229,279,724,316,299,392,317,183,647,296,329,203,646,263,243,307,10816
382,384,242,319,694,294,289,370,331,201,643,312,291,271,652,233,316,285,10823
374,396,336,342,642,297,313,338,343,254,699,323,318,237,676,295,296,264,10830
374,358,248,333,708,293,238,376,349,228,696,327,371,197,624,264,300,297,10837
359,344,249,317,715,300,236,334,333,223,819,269,301,296,824,285,317,294,10844
337,375,344,293,720,312,347,448,339,333,733,211,308,321,878,273,347,244,10851
379,482,433,281,670,331,313,391,312,186,741,334,343,208,740,275,299,364,10858
398,440,379,374,787,372,445,442,264,190,834,307,289,223,847,303,454,304,10865
351,379,718,282,703,361,324,336,348,282,673,341,326,268,902,259,361,310,10872
345,453,207,254,757,312,212,368,291,204,831,525,316,162,741,266,320,295,10879
415,379,187,234,848,398,425,431,261,215,868,288,356,239,826,348,450,295,10886
290,380,730,243,542,381,320,341,374,297,554,310,340,255,659,287,302,383,10893
349,425,313,244,737,314,388,365,340,245,712,325,219,238,818,258,375,454,10900
339,326,407,382,733,455,305,364,380,791,365,277,404,441,595,256,387,258,10907
360,409,735,328,672,300,312,380,309,269,379,359,305,247,684,234,292,295,10914
388,406,264,272,687,324,266,304,370,175,687,353,352,223,629,214,278,342,10921
396,421,705,364,635,342,390,409,328,243,577,318,297,260,655,245,360,214,10928
344,332,338,575,720,323,612,381,344,253,360,358,453,295,467,230,306,455,10935
339,418,316,354,703,598,647,466,275,204,383,430,191,178,393,225,629,574,10942
389,357,718,391,678,330,376,332,380,728,347,337,319,265,469,262,369,482,10949
319,335,412,301,707,311,315,338,318,292,538,232,316,346,856,265,353,399,10956
361,364,271,216,722,635,682,436,289,281,293,383,284,265,357,214,653,700,10963
349,326,311,323,681,309,214,368,370,200,797,412,300,187,637,255,341,349,10970
310,376,264,278,700,308,265,338,298,237,754,337,364,262,720,287,316,396,10977
284,344,295,310,711,289,349,285,406,218,393,363,728,775,481,251,270,367,10984
336,279,835,239,690,326,334,335,366,303,667,292,268,339,842,232,383,314,10991
362,312,473,388,736,367,685,428,315,320,270,288,761,253,572,253,350,596,10998
340,368,296,331,676,320,239,390,328,205,716,319,304,263,659,240,295,314,11005
282,402,627,346,643,297,339,382,318,232,611,329,318,265,688,277,340,386,11012
311,383,229,238,728,325,271,330,344,285,679,332,334,260,794,276,333,396,11019
401,384,537,295,662,307,321,330,395,264,509,354,304,255,669,246,303,218,11026
327,479,879,509,723,326,389,397,285,236,689,348,273,153,735,253,311,269,11033
321,271,313,802,738,313,642,317,335,292,303,289,712,773,602,288,279,226,11040
332,359,313,721,740,312,593,318,351,234,325,326,641,244,513,258,294,422,11047
321,483,779,317,682,298,360,334,335,187,459,275,359,193,707,281,342,314,11054
329,404,290,332,692,323,211,401,298,187,810,386,259,244,759,273,298,272,11061
358,335,712,460,654,410,386,349,333,610,361,297,281,313,429,265,357,244,11068
297,398,413,266,706,253,261,361,331,301,753,258,279,275,862,233,335,237,11075
331,325,469,398,683,537,524,376,327,249,269,440,347,298,345,266,225,481,11082
315,395,646,218,675,341,330,434,296,250,491,364,237,228,597,250,309,436,11089
335,340,437,319,708,550,661,386,335,306,323,348,326,310,608,272,659,397,11096
397,338,776,327,628,361,331,419,312,653,358,351,272,249,311,271,327,325,11103
381,490,494,403,724,370,350,402,281,252,655,292,322,189,798,241,355,275,11110
383,419,654,268,643,328,313,332,329,257,685,275,375,179,730,224,325,363,11117
330,451,387,342,723,326,625,332,377,190,378,308,740,281,489,232,330,521,11124
315,664,324,317,686,311,350,342,336,303,325,337,619,628,457,236,268,345,11131
355,407,733,250,723,336,345,369,304,219,750,250,302,176,861,247,383,357,11138
842,280,579,391,728,340,364,322,406,258,666,152,305,262,912,245,405,369,11145
330,426,782,343,658,338,339,320,332,253,310,318,329,233,560,251,349,363,11152
342,355,608,342,719,599,744,429,324,240,367,378,330,244,505,273,729,629,11159
293,298,790,232,689,317,302,323,392,266,681,276,299,265,810,253,337,409,11166
340,372,286,343,674,323,219,372,332,182,700,352,257,246,611,254,300,265,11173
346,394,282,310,711,559,544,337,331,258,293,548,354,191,349,220,687,654,11180
378,430,220,317,736,346,360,401,323,209,678,294,278,181,849,284,337,305,11187
331,287,296,314,654,315,284,369,329,278,579,268,375,291,819,223,292,375,11194
328,447,303,292,686,303,278,393,321,181,752,307,249,214,802,265,318,336,11201
331,508,871,267,657,312,356,394,320,223,497,318,352,184,669,255,286,364,11208
356,335,604,612,692,302,520,387,329,238,337,314,601,488,463,254,263,333,11215
317,340,343,688,672,400,646,326,376,223,349,406,433,250,293,256,285,646,11222
301,423,259,315,760,457,596,410,283,221,405,311,719,214,537,244,294,622,11229
341,433,683,340,645,319,339,411,367,224,301,372,284,281,661,205,332,399,11236
298,409,782,369,644,333,330,337,340,255,630,346,345,242,651,260,299,316,11243
334,354,675,279,641,322,264,366,331,271,486,299,316,210,598,254,315,290,11250
346,389,484,345,674,332,309,390,348,225,620,287,291,243,822,270,317,180,11257
314,379,468,349,664,310,313,366,354,194,598,373,264,261,712,253,289,294,11264
307,411,408,278,660,301,226,513,288,240,720,345,276,229,727,247,318,408,11271
320,385,789,290,649,332,256,432,391,187,699,330,257,299,707,252,323,309,11278
291,354,234,341,719,297,272,314,319,227,760,486,355,251,534,259,370,219,11285
299,432,530,287,674,309,227,360,295,216,662,358,269,188,445,235,297,225,11292
303,431,589,311,686,299,258,377,340,222,768,354,295,263,673,255,277,352,11299
338,258,315,573,718,311,574,318,411,253,388,334,734,667,618,270,274,242,11306
411,332,495,347,641,318,306,376,361,289,483,329,295,253,722,252,263,413,11313
334,427,391,282,633,323,293,405,274,276,318,356,666,798,428,221,326,704,11320
295,352,597,289,645,347,304,394,315,253,519,350,315,287,703,249,336,347,11327
317,392,457,248,614,317,304,344,324,280,233,299,613,592,353,223,274,371,11334
328,256,622,350,668,343,342,358,389,291,575,147,369,279,903,281,433,262,11341
326,389,361,324,687,296,249,371,337,216,571,260,324,219,816,241,333,168,11348
376,497,592,289,672,317,337,322,306,222,360,309,342,209,665,258,340,394,11355
364,335,424,280,720,597,646,334,357,279,371,429,269,289,342,263,697,604,11362
320,406,320,381,710,360,371,407,340,260,522,319,250,256,745,257,362,309,11369
312,427,313,223,688,292,327,328,328,290,742,322,293,199,592,264,361,412,11376
324,291,230,291,705,313,274,401,367,318,400,312,701,761,492,279,299,292,11383
355,367,493,281,501,297,262,354,348,254,330,665,457,680,335,248,291,758,11390
294,372,354,261,714,573,623,313,351,327,248,392,298,204,539,232,635,546,11397
276,362,437,291,670,575,606,319,367,268,313,494,418,204,365,250,674,752,11404
331,340,286,658,737,644,632,314,343,245,272,333,353,232,447,238,318,585,11411
291,386,313,503,697,327,432,380,310,257,266,328,514,492,401,251,301,450,11418
315,330,373,758,720,347,614,389,356,233,283,326,429,302,553,275,269,680,11425
310,387,372,298,647,328,315,352,337,284,549,322,316,292,780,207,324,316,11432
344,371,444,388,723,321,290,418,273,293,711,283,361,304,762,267,349,366,11439
269,364,266,302,708,545,655,385,285,293,313,398,345,212,248,285,654,694,11446
308,896,723,282,562,404,377,341,346,217,240,291,409,314,269,260,347,327,11453
267,438,292,275,742,333,289,436,278,163,774,367,301,194,803,259,317,287,11460
374,426,738,313,672,501,530,445,392,643,317,295,292,388,464,283,458,418,11467
313,554,346,754,751,307,632,349,317,288,329,316,625,254,577,236,337,310,11474
335,377,319,394,690,554,622,387,332,210,363,354,244,259,561,261,692,414,11481
325,390,650,264,679,298,315,330,431,235,699,272,384,329,693,270,357,424,11488
289,356,211,298,752,315,294,310,322,270,669,383,312,278,733,243,303,342,11495
298,418,374,295,672,337,354,345,313,246,638,333,278,288,595,242,331,330,11502
306,314,456,334,660,531,607,317,355,244,356,378,387,304,316,223,647,652,11509
367,439,409,249,696,372,230,392,292,244,711,304,260,213,763,256,354,303,11516
310,422,255,279,727,295,224,422,250,225,827,394,275,181,692,262,286,240,11523
284,407,408,305,702,371,327,386,305,242,568,298,248,209,820,242,371,321,11530
281,337,825,243,675,321,332,339,364,239,612,305,319,273,626,214,347,393,11537
299,419,380,311,676,310,295,384,333,262,580,294,354,242,737,269,330,281,11544
343,459,427,367,694,326,332,325,343,216,657,266,322,249,846,287,338,357,11551
378,396,236,277,730,314,276,332,315,231,722,302,365,184,806,250,322,259,11558
347,367,396,433,716,618,577,391,297,237,239,315,312,260,586,220,274,317,11565
503,398,259,639,705,310,639,279,330,258,313,374,433,280,429,214,268,553,11572
271,424,361,318,671,309,294,339,381,247,687,328,317,210,639,271,316,283,11579
351,376,833,393,722,315,306,365,290,232,752,348,289,313,769,291,354,247,11586
344,410,286,335,717,316,305,350,329,300,735,305,349,311,756,244,368,298,11593
376,406,655,292,687,438,422,390,316,523,260,360,351,240,385,279,286,358,11600
321,360,446,629,703,495,654,322,375,220,305,352,338,245,420,250,316,566,11607
281,332,237,701,751,342,563,370,274,302,266,333,606,327,424,238,335,299,11614
457,754,278,298,718,300,267,366,369,205,339,377,619,636,397,217,252,386,11621
350,449,285,356,755,671,649,331,284,276,238,443,331,164,188,278,722,638,11628
428,280,328,268,668,272,302,329,358,253,714,256,306,216,899,259,326,359,11635
386,386,889,318,732,344,311,433,316,256,674,320,332,274,564,308,353,298,11642
343,338,409,326,686,465,582,380,307,248,302,411,220,216,360,267,720,652,11649
354,397,756,742,740,449,691,469,341,347,264,400,264,332,695,264,299,699,11656
560,782,582,425,605,387,596,738,459,355,567,352,341,318,785,193,522,659,11663
361,320,834,397,651,286,285,323,414,188,679,308,369,275,658,239,338,324,11670
303,550,441,293,695,327,281,373,296,214,343,357,732,286,596,255,274,444,11677
353,396,236,253,728,342,303,340,314,255,711,314,368,166,831,233,269,404,11684
356,753,309,443,717,365,272,329,382,176,331,350,520,595,368,261,270,298,11691
355,316,582,229,696,561,629,380,324,294,197,325,260,310,243,226,636,517,11698
552,365,309,292,692,317,737,358,373,290,310,411,279,243,288,250,710,344,11705
371,389,424,282,732,537,653,393,277,250,293,446,272,219,226,228,661,514,11712
410,449,302,330,674,342,235,354,296,182,637,317,405,225,806,239,255,341,11719
370,313,434,367,740,631,673,369,355,220,313,445,282,291,258,230,722,530,11726
305,456,535,818,745,520,729,394,269,319,334,395,510,330,538,268,300,577,11733
385,797,433,278,725,296,316,347,397,330,311,330,613,458,618,233,305,295,11740
398,370,363,363,717,506,613,342,345,285,289,273,226,274,216,212,705,419,11747
287,399,312,239,705,599,625,440,274,269,325,360,304,237,379,245,600,587,11754
365,391,316,342,750,476,830,325,363,224,438,340,678,270,596,223,341,567,11761
392,392,502,263,689,408,358,359,302,481,451,254,289,494,804,276,482,267,11768
386,364,338,308,707,614,627,323,369,243,331,318,305,253,293,235,666,296,11775
395,483,267,358,729,324,371,395,320,268,309,380,499,254,246,262,283,460,11782
246,387,356,322,635,304,279,337,352,167,671,335,253,191,833,249,305,291,11789
335,379,322,267,728,594,658,395,335,215,317,342,295,241,394,222,692,587,11796
487,428,492,338,704,362,341,439,298,639,237,347,265,288,534,280,277,266,11803
287,355,374,257,641,312,284,355,303,308,639,293,376,268,774,235,290,322,11810
316,334,485,754,742,570,709,373,317,350,327,305,397,278,559,240,363,632,11817
388,354,344,308,683,331,257,332,335,269,774,340,301,204,794,236,321,162,11824
270,366,652,295,530,400,340,403,365,284,325,297,282,315,281,242,412,295,11831
417,328,272,273,728,281,254,390,327,196,720,322,301,256,775,257,267,281,11838
521,329,270,331,694,310,674,345,373,219,306,387,295,300,351,243,670,627,11845
362,453,344,813,727,476,573,315,336,240,256,364,554,254,498,298,296,181,11852
560,368,660,322,735,533,682,309,405,183,287,403,263,363,267,253,746,564,11859
602,404,265,597,788,639,527,407,404,863,614,323,454,361,918,300,618,578,11866
316,317,775,397,756,678,703,388,299,271,314,625,226,327,782,254,763,663,11873
387,386,488,351,487,352,374,342,381,318,236,328,354,305,334,258,264,334,11880
326,381,285,296,674,321,613,422,274,314,237,337,504,609,381,215,291,425,11887
340,538,612,314,498,432,299,376,351,273,302,278,284,265,299,277,419,379,11894
348,351,194,321,784,341,215,299,360,191,810,258,304,181,881,263,369,344,11901
356,517,499,328,581,334,333,353,288,185,369,308,497,764,466,257,306,439,11908
387,383,383,322,613,356,241,386,332,225,574,308,363,167,635,227,242,270,11915
454,439,210,358,771,359,290,366,262,150,797,312,308,212,879,254,339,281,11922
287,386,345,311,635,333,251,391,314,251,628,332,275,208,687,245,284,333,11929
320,362,443,207,623,319,315,360,289,286,606,310,295,261,695,246,293,398,11936
351,375,412,276,625,344,361,322,387,233,324,346,531,333,513,248,373,344,11943
282,720,421,381,702,320,273,349,301,115,377,287,542,564,533,259,304,323,11950
311,405,358,339,644,338,277,408,291,255,571,314,326,185,684,235,284,323,11957
330,369,300,272,678,313,210,403,320,238,603,321,352,200,732,233,291,334,11964
377,415,348,388,722,473,700,403,334,213,290,387,730,317,320,263,258,516,11971
318,455,607,539,711,397,482,417,405,652,247,269,310,313,694,290,532,464,11978
360,295,729,304,613,340,303,359,350,320,590,360,283,381,436,262,261,306,11985
326,383,850,749,759,696,648,423,305,216,293,317,416,207,713,220,331,372,11992
356,326,310,244,660,328,248,353,370,264,645,303,315,273,812,245,310,355,11999
394,439,241,273,753,366,259,390,292,208,748,374,366,197,803,271,373,155,12006
333,371,227,260,741,328,277,369,289,275,720,363,306,307,763,254,288,278,12013
394,377,532,744,736,523,607,448,320,240,399,318,779,234,637,224,310,397,12020
357,387,483,424,740,567,654,356,308,242,277,307,432,671,411,232,307,726,12027
418,330,751,382,712,570,690,356,354,249,284,327,330,275,251,232,712,335,12034
293,380,327,326,702,582,669,357,324,250,266,331,292,213,289,227,632,529,12041
274,372,290,356,658,324,289,377,313,225,610,360,291,273,636,247,258,325,12048
281,340,307,312,651,284,302,345,332,242,615,351,336,252,692,257,255,357,12055
336,300,233,203,741,328,294,360,364,293,625,344,293,261,781,281,322,304,12062
538,703,283,218,712,437,639,635,451,389,664,379,439,305,828,273,468,588,12069
322,415,326,293,654,281,259,351,317,224,685,317,311,203,758,230,290,292,12076
280,415,322,722,750,715,520,356,329,199,418,373,638,199,652,240,239,343,12083
353,612,382,305,707,325,265,337,329,292,307,341,641,731,379,263,301,422,12090
318,273,263,300,720,336,301,350,387,275,315,343,782,754,552,257,344,353,12097
366,434,214,299,754,332,322,314,292,253,722,384,328,187,722,245,295,238,12104
299,371,367,309,606,309,254,285,399,201,544,300,396,223,693,253,271,224,12111
423,450,460,831,782,681,653,387,294,290,347,339,789,197,621,215,335,371,12118
384,350,400,746,693,520,557,417,347,298,281,335,454,220,583,233,279,470,12125
417,405,596,305,707,394,350,363,309,669,362,329,321,584,667,294,371,292,12132
377,385,215,307,742,290,297,347,314,212,664,350,273,232,826,256,276,181,12139
251,349,361,316,656,292,247,362,327,244,697,405,263,207,757,256,344,331,12146
304,376,263,869,759,425,714,324,340,329,396,348,935,222,611,239,287,559,12153
329,413,984,452,752,356,303,357,355,164,777,281,337,164,442,249,401,233,12160
418,358,377,327,607,300,328,394,330,233,545,303,321,281,812,250,301,255,12167
339,406,300,301,682,322,270,348,319,207,628,225,343,218,794,257,328,187,12174
481,489,774,342,684,458,407,407,348,586,353,381,225,441,688,295,359,483,12181
338,350,311,726,692,312,482,360,315,190,366,370,617,327,416,264,285,371,12188
278,578,761,420,694,275,333,450,233,188,298,311,646,654,711,240,283,307,12195
408,410,241,299,753,313,259,395,299,176,726,388,264,185,746,256,283,393,12202
544,460,214,757,752,343,667,391,256,208,324,432,521,183,389,284,334,337,12209
365,477,652,276,662,377,372,388,308,641,230,328,320,195,503,245,432,398,12216
288,589,293,278,735,305,265,372,406,281,322,323,761,711,625,235,279,386,12223
310,357,258,265,699,309,273,340,333,217,762,290,246,248,793,251,322,427,12230
370,319,331,329,628,308,262,378,348,253,626,314,261,278,794,229,294,304,12237
347,478,283,457,734,323,358,300,422,257,368,357,675,328,550,255,327,447,12244
334,238,347,360,661,279,279,400,370,328,289,365,702,647,341,267,295,266,12251
287,338,339,783,746,488,654,330,361,208,307,316,402,346,523,244,353,715,12258
306,365,303,810,734,542,750,388,344,227,365,356,530,535,455,254,330,390,12265
270,367,492,202,710,442,633,388,288,332,222,406,234,254,280,266,629,588,12272
376,340,616,578,725,507,619,404,339,281,382,311,409,648,436,225,345,677,12279
353,543,670,267,492,389,318,386,314,250,286,317,291,195,322,271,346,293,12286
385,412,477,285,702,331,299,362,348,178,668,320,327,188,713,245,309,381,12293
358,370,316,753,716,359,692,370,297,299,257,339,663,259,312,237,286,493,12300
359,265,344,310,639,328,254,353,400,287,633,312,298,284,759,254,304,325,12307
255,659,261,281,728,298,306,326,402,208,305,395,570,729,546,259,280,409,12314
361,369,323,329,724,365,572,348,349,257,270,376,299,247,535,219,282,475,12321
349,371,385,293,653,312,220,376,318,255,658,307,321,253,711,230,335,351,12328
337,375,297,329,675,308,249,349,339,247,697,352,334,217,719,238,297,276,12335
349,319,329,352,623,263,250,327,373,266,638,290,282,334,743,242,305,298,12342
296,517,587,857,765,524,652,409,298,193,314,331,755,122,684,243,347,301,12349
323,334,559,198,704,600,543,362,354,291,365,453,268,192,257,241,629,443,12356
359,446,291,282,663,333,302,353,293,274,605,304,264,178,808,221,320,394,12363
376,365,375,271,641,317,246,382,331,251,512,385,275,198,743,251,266,420,12370
356,496,242,827,745,401,634,361,271,297,255,325,607,272,540,266,346,339,12377
349,368,700,284,657,399,721,324,339,251,315,351,605,243,394,258,297,487,12384
322,384,281,337,690,312,307,350,340,230,268,376,620,319,292,248,270,395,12391
497,354,298,703,678,307,608,352,331,383,266,344,608,291,326,282,262,437,12398
321,434,329,368,646,331,245,348,339,197,636,352,275,228,731,258,235,185,12405
351,333,566,285,706,331,320,337,343,237,754,286,254,262,805,259,355,372,12412
354,350,360,797,695,513,736,334,344,301,381,327,455,273,442,226,299,585,12419
414,374,305,327,664,288,267,356,340,252,626,241,321,166,817,251,271,214,12426
385,337,393,342,595,275,321,372,374,234,686,373,283,248,517,260,262,288,12433
307,484,751,320,691,382,269,364,287,192,729,316,239,173,666,261,379,251,12440
292,310,332,302,732,604,636,323,359,317,213,438,250,269,346,256,667,424,12447
303,355,380,292,590,293,230,365,342,224,668,295,381,233,659,229,285,338,12454
254,362,285,277,690,353,233,378,292,236,781,359,284,231,780,286,307,301,12461
390,463,378,219,741,305,304,374,317,301,287,341,485,187,569,286,268,376,12468
330,366,381,311,612,305,245,330,332,292,561,296,354,233,662,238,322,358,12475
348,446,712,285,701,302,309,373,270,265,450,357,304,195,659,270,326,388,12482
391,376,318,764,745,644,783,387,366,214,307,313,347,691,420,233,344,665,12489
445,493,256,329,702,291,321,373,316,287,306,368,560,553,537,226,310,311,12496
439,418,405,367,770,671,684,394,341,208,341,425,308,194,460,252,766,721,12503
375,336,720,339,607,327,316,390,311,260,706,334,279,294,379,252,290,417,12510
379,431,235,236,750,355,257,385,238,246,746,354,314,185,780,233,312,363,12517
272,417,339,374,679,347,358,394,308,179,513,352,221,221,757,248,308,249,12524
263,334,723,314,696,597,709,351,345,318,274,382,335,250,345,255,676,458,12531
351,324,307,314,656,328,306,418,296,313,608,274,331,334,714,260,237,242,12538
340,373,243,355,685,274,298,382,365,195,617,321,296,240,735,245,261,258,12545
344,410,493,213,693,573,649,399,311,239,343,384,259,211,271,240,644,625,12552
361,351,352,323,737,331,289,449,257,221,692,732,204,346,758,277,322,403,12559
344,413,493,313,632,430,291,496,313,232,307,495,324,217,294,254,255,354,12566
317,338,662,333,697,310,281,393,301,266,322,770,336,282,256,236,295,636,12573
337,434,269,247,720,268,290,367,262,249,608,380,324,210,706,273,257,386,12580
347,740,370,622,675,313,336,291,444,178,330,327,517,633,419,286,330,331,12587
318,405,376,291,721,653,546,382,308,247,424,345,297,227,342,265,599,582,12594
246,488,475,810,758,645,626,342,318,254,288,366,729,171,593,242,267,404,12601
363,331,266,365,687,296,267,316,366,243,716,359,390,214,775,240,317,323,12608
415,314,350,223,654,326,246,388,326,272,602,314,311,222,773,243,274,467,12615
269,408,832,293,648,306,357,314,329,245,490,373,296,143,731,242,299,396,12622
350,409,922,775,770,621,637,370,268,242,632,330,549,218,595,289,372,337,12629
308,771,306,321,679,344,274,373,329,101,347,346,516,612,284,248,312,480,12636
306,433,273,271,732,543,720,406,284,240,405,248,624,264,553,217,736,357,12643
314,365,869,286,622,292,343,380,333,223,780,290,320,271,716,262,344,344,12650
370,404,941,351,733,615,643,363,333,250,314,651,281,185,432,260,748,433,12657
393,353,364,307,631,282,276,344,366,195,669,362,227,338,720,263,276,162,12664
344,464,199,308,787,465,356,362,339,667,298,282,382,224,688,294,513,404,12671
305,325,335,287,663,278,287,382,317,283,739,355,315,291,746,244,284,352,12678
256,354,250,325,717,534,783,327,361,267,355,368,629,256,546,273,308,491,12685
270,336,394,345,706,380,588,416,319,258,283,341,225,235,417,219,753,627,12692
364,420,608,833,742,484,730,375,313,240,277,350,494,230,368,264,309,624,12699
362,344,393,368,621,343,644,337,386,256,342,321,331,258,265,262,543,341,12706
381,328,306,221,711,591,716,423,330,319,271,333,246,310,329,245,609,540,12713
389,425,832,260,687,332,318,392,289,211,703,349,256,187,462,264,336,306,12720
327,517,364,445,732,296,310,306,409,325,389,326,689,705,621,248,302,358,12727
668,368,763,235,804,736,646,342,355,202,324,945,240,305,591,257,740,445,12734
368,454,297,333,715,354,275,410,294,211,600,355,295,246,643,269,286,305,12741
405,362,409,246,699,415,622,285,350,343,290,318,391,182,392,237,703,633,12748
319,367,357,304,635,320,242,312,368,263,534,314,297,197,786,221,270,295,12755
321,385,302,318,678,323,294,383,311,208,664,310,322,183,645,250,298,240,12762
376,421,488,387,727,398,348,431,294,748,233,362,300,304,650,261,475,296,12769
353,396,609,305,698,561,591,414,334,204,350,366,386,216,644,245,218,268,12776
425,398,319,606,713,339,349,335,357,230,305,363,736,638,410,249,304,359,12783
344,347,316,327,684,326,273,396,321,256,636,303,324,209,753,230,278,335,12790
315,342,252,749,735,551,591,409,330,220,298,307,589,246,466,272,314,489,12797
544,621,705,416,713,599,529,474,286,494,429,412,262,208,718,282,396,425,12804
318,410,233,318,739,297,258,395,279,171,836,301,222,240,800,242,355,302,12811
442,415,285,298,727,503,663,379,303,250,301,359,326,226,284,249,709,613,12818
328,348,288,226,703,284,239,411,329,269,652,403,251,226,744,254,281,372,12825
314,382,210,285,765,347,243,367,305,282,796,339,337,240,811,250,342,322,12832
338,349,385,316,621,299,318,395,305,269,556,386,255,281,657,224,290,380,12839
359,446,734,834,770,664,693,439,264,271,354,367,580,200,622,231,257,334,12846
401,344,375,380,628,298,330,285,380,246,681,287,354,282,806,233,293,280,12853
323,400,233,307,728,288,236,347,316,207,733,316,312,222,767,237,263,272,12860
444,387,414,401,754,671,696,413,342,282,250,294,221,249,536,280,742,745,12867
318,377,355,326,631,298,282,368,307,236,649,337,259,201,765,231,275,226,12874
313,319,640,408,718,629,623,418,297,289,247,367,302,215,414,246,674,347,12881
257,763,390,437,681,316,300,278,430,249,330,315,664,625,457,266,305,429,12888
428,377,449,406,749,502,409,378,331,781,369,368,357,286,672,306,409,305,12895
382,371,299,233,703,341,258,370,318,254,691,220,310,212,901,227,332,241,12902
347,517,417,521,746,522,444,437,276,706,275,397,273,182,781,262,400,355,12909
341,370,344,331,632,318,288,342,368,200,684,325,352,257,675,268,296,365,12916
213,389,383,289,714,468,605,287,338,287,244,353,378,225,336,251,302,498,12923
416,318,319,295,636,304,288,373,315,344,568,344,250,396,618,224,283,297,12930
305,380,628,660,714,559,531,371,323,213,318,378,434,143,520,260,261,378,12937
321,361,303,310,726,472,626,366,346,282,286,447,188,309,265,256,687,363,12944
361,445,682,348,730,294,293,357,326,196,658,318,304,201,784,271,309,256,12951
281,372,354,235,644,295,289,339,346,248,610,335,280,244,731,282,299,360,12958
294,377,272,263,688,304,249,328,327,273,684,248,346,180,877,261,317,262,12965
451,331,592,263,548,359,399,378,358,304,321,340,333,350,730,282,405,372,12972
437,643,262,221,738,312,348,339,330,306,374,372,620,758,513,261,279,363,12979
391,408,352,332,732,424,379,377,336,746,229,267,294,522,761,266,499,482,12986
409,357,296,261,666,307,278,346,348,302,488,249,342,248,832,246,293,304,12993
380,568,300,283,707,338,293,397,306,243,339,324,699,517,328,241,303,269,13000
306,358,295,267,666,303,304,364,314,278,655,352,233,238,740,221,292,345,13007
285,360,337,234,661,299,308,380,339,274,564,371,264,248,754,240,272,428,13014
287,670,388,461,742,328,341,330,408,242,275,321,712,240,572,229,321,380,13021
312,412,436,236,715,646,696,342,325,247,299,356,263,183,246,229,621,341,13028
300,343,241,232,725,343,305,355,326,304,697,355,326,196,814,264,290,379,13035
357,415,628,315,745,660,540,376,282,255,337,316,309,142,543,248,741,576,13042
327,416,490,318,593,417,574,444,315,245,326,296,336,238,229,251,418,375,13049
330,377,375,558,697,479,663,362,340,232,335,327,444,525,430,298,329,555,13056
502,308,176,182,777,311,302,341,318,242,762,249,274,360,868,259,352,352,13063
314,396,334,301,620,307,330,757,288,304,340,456,277,216,756,265,278,190,13070
246,332,422,304,717,651,604,309,352,246,279,346,292,287,368,243,747,624,13077
436,348,315,318,634,305,283,319,365,240,637,305,350,240,790,265,279,224,13084
325,344,389,815,744,367,759,321,350,324,283,287,730,247,648,224,274,297,13091
302,348,335,359,632,312,254,372,350,250,659,328,344,215,754,239,281,321,13098
274,479,530,815,710,413,570,360,295,345,303,386,511,224,382,272,284,422,13105
342,397,232,289,745,306,267,374,282,250,714,339,315,290,758,255,303,293,13112
317,394,385,813,725,565,656,334,347,208,296,332,421,524,338,200,298,553,13119
398,358,226,369,730,285,240,363,299,216,866,235,411,269,832,255,295,231,13126
417,485,377,334,710,348,322,372,343,297,273,306,705,314,553,208,313,438,13133
335,416,202,307,779,345,305,342,315,213,817,268,361,192,900,252,360,321,13140
377,361,270,319,744,662,652,350,346,233,302,394,296,249,371,249,738,556,13147
276,455,423,234,717,586,583,274,323,195,307,314,379,217,207,257,707,601,13154
408,412,592,381,711,466,366,328,314,778,260,305,299,301,761,287,446,325,13161
306,404,515,275,665,324,338,387,313,216,495,360,288,200,505,229,254,398,13168
330,423,690,261,755,368,242,404,251,209,825,278,256,161,836,312,361,273,13175
422,342,214,326,778,387,376,274,391,238,629,250,383,188,806,319,418,405,13182
343,340,318,243,680,309,249,315,305,279,712,231,353,208,814,228,345,462,13189
424,376,305,259,692,337,237,422,295,290,679,305,294,261,826,249,248,240,13196
271,452,351,347,712,343,322,324,299,272,290,336,725,215,488,253,274,248,13203
