"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
310,399,456,282,663,281,320,395,316,259,459,226,331,208,786,238,325,299,10130
297,399,582,799,683,484,661,310,325,276,286,329,381,591,304,278,288,630,10137
348,325,766,318,551,354,315,371,343,497,262,354,286,324,281,283,359,301,10144
322,315,514,302,636,566,717,330,333,294,296,303,293,293,380,221,753,469,10151
303,384,310,286,661,302,304,323,369,250,291,328,463,582,284,264,317,279,10158
345,383,409,232,662,330,280,353,335,237,344,349,589,594,422,245,321,392,10165
299,311,290,244,708,292,295,363,310,283,727,432,335,230,855,245,297,349,10172
339,339,752,255,598,421,281,401,315,623,334,316,321,288,362,261,363,323,10179
325,382,418,492,684,528,725,364,309,249,354,344,537,257,442,266,267,370,10186
520,361,647,377,638,560,505,300,336,291,314,439,295,270,301,227,694,540,10193
306,365,820,335,619,393,324,396,349,629,271,294,341,263,312,308,398,277,10200
314,312,356,599,678,557,651,349,360,269,352,320,590,330,464,242,338,413,10207
355,470,448,547,733,337,362,350,316,266,348,332,682,719,616,258,347,282,10214
336,317,738,259,613,335,384,373,336,515,284,320,310,724,385,281,357,380,10221
323,396,522,210,644,400,576,353,327,257,291,455,324,206,290,243,717,608,10228
323,378,795,278,576,401,340,376,345,420,271,296,299,268,316,295,379,397,10235
319,288,388,352,646,394,672,322,401,300,274,532,366,346,308,266,719,594,10242
400,341,690,286,675,588,633,371,354,229,322,411,300,311,526,239,787,445,10249
321,342,612,363,623,288,327,368,381,594,393,323,307,595,411,303,397,324,10256
414,350,349,350,634,327,709,302,382,242,320,403,309,278,286,233,735,524,10263
323,230,642,293,547,331,276,378,417,384,290,364,285,657,447,264,415,379,10270
345,319,712,301,598,344,353,313,416,406,264,363,336,543,404,258,338,342,10277
323,380,450,312,586,319,259,302,383,221,308,360,394,352,274,261,272,306,10284
322,310,407,483,686,512,674,250,374,292,305,315,516,291,463,225,311,437,10291
311,406,348,330,691,328,314,340,341,255,247,331,405,623,379,244,286,330,10298
398,462,723,786,744,389,680,332,334,440,334,302,552,229,535,278,432,501,10305
397,378,752,272,550,349,396,420,301,507,259,340,281,283,361,300,335,342,10312
357,309,756,289,614,367,387,379,379,650,272,317,302,644,373,283,399,332,10319
313,321,909,172,658,521,649,324,419,270,260,508,326,258,733,231,730,408,10326
355,369,740,285,602,318,378,381,340,575,342,304,317,410,410,273,356,392,10333
326,331,722,313,572,406,265,382,391,383,279,314,326,264,293,254,333,365,10340
355,346,809,243,623,366,360,344,314,582,296,315,319,304,410,277,432,407,10347
358,335,710,322,574,340,346,310,405,515,330,292,296,561,260,247,416,283,10354
359,372,663,367,625,308,370,377,326,632,287,338,324,456,336,273,378,350,10361
304,318,345,336,625,268,264,361,373,199,652,455,309,291,462,253,299,306,10368
310,320,639,283,632,583,671,369,357,324,258,506,279,291,387,228,782,747,10375
383,394,693,403,561,411,391,388,349,633,288,311,316,283,301,279,418,339,10382
377,388,772,283,608,340,410,354,319,570,244,321,359,241,319,289,416,306,10389
360,379,819,385,621,481,392,322,399,626,210,335,328,273,295,272,374,379,10396
325,360,834,284,622,320,313,360,345,308,518,272,385,230,676,278,319,325,10403
331,333,789,260,599,377,338,345,407,570,367,324,285,300,323,284,409,366,10410
351,351,601,271,642,339,438,349,395,612,317,364,274,405,346,258,345,360,10417
312,351,287,323,676,339,269,414,300,203,671,341,329,276,672,237,254,286,10424
325,367,398,319,554,300,281,331,347,194,694,361,293,272,603,249,256,331,10431
297,327,347,382,647,304,288,314,389,285,317,296,531,626,355,239,308,263,10438
305,386,353,319,668,298,287,370,333,284,270,328,486,627,379,257,302,336,10445
314,375,813,363,614,500,593,318,365,239,283,440,300,206,268,194,717,553,10452
340,346,750,295,546,386,352,381,325,509,307,319,327,382,312,256,330,336,10459
328,733,724,349,473,386,322,343,408,227,275,301,311,287,267,245,376,348,10466
351,278,346,369,692,301,289,389,348,344,308,323,398,675,341,247,290,351,10473
317,338,653,363,611,402,360,332,354,518,341,363,288,519,438,278,372,327,10480
372,361,693,347,673,360,398,344,343,503,253,335,293,307,306,282,377,278,10487
498,366,469,303,641,526,699,418,304,251,322,415,239,298,282,231,721,532,10494
519,408,768,220,673,506,747,355,357,171,352,468,220,183,369,269,801,562,10501
322,380,734,333,577,370,379,381,334,636,254,337,320,299,309,312,405,361,10508
383,346,876,279,685,605,714,349,356,269,322,534,373,273,548,233,803,327,10515
395,289,709,261,628,337,364,321,401,612,300,329,320,396,397,286,391,347,10522
347,341,684,364,637,437,359,308,381,473,290,374,333,276,243,285,353,362,10529
326,386,298,254,674,284,314,370,313,226,692,351,301,215,671,240,273,277,10536
359,388,760,348,570,344,427,382,309,406,274,334,346,496,403,284,435,351,10543
314,335,311,272,684,387,302,299,372,307,286,332,623,552,303,241,303,342,10550
589,349,914,390,720,640,691,424,298,244,241,641,281,208,785,273,804,430,10557
359,321,742,281,610,363,386,383,311,635,250,341,281,330,328,275,367,272,10564
327,396,417,310,656,318,295,328,388,206,327,326,481,582,394,279,331,316,10571
350,362,833,374,561,484,375,379,367,479,335,330,326,284,336,314,386,363,10578
325,340,284,476,658,323,303,333,334,274,285,358,541,629,352,235,265,316,10585
318,379,520,296,659,377,652,357,302,300,295,451,359,198,306,259,683,549,10592
382,288,679,344,630,332,343,332,372,550,320,338,290,468,349,289,389,308,10599
338,259,593,324,637,341,332,358,379,643,288,299,308,685,424,261,337,334,10606
325,338,626,332,652,558,643,428,303,259,296,355,252,295,712,254,754,367,10613
345,375,325,340,676,311,310,329,379,240,336,374,414,605,281,242,277,295,10620
338,348,426,286,659,423,637,385,348,231,278,510,299,264,380,249,732,666,10627
298,353,689,360,645,654,652,394,287,282,298,367,298,252,449,257,757,678,10634
431,317,472,288,460,337,395,324,387,310,266,370,338,326,297,279,325,388,10641
310,381,405,255,672,292,252,343,324,235,781,329,317,201,716,248,262,299,10648
368,363,796,292,602,413,350,388,360,458,268,316,371,315,338,273,366,330,10655
367,392,774,266,575,423,355,325,382,525,273,342,329,229,277,304,371,321,10662
343,263,756,284,612,380,330,305,444,491,295,313,342,662,344,294,388,333,10669
298,273,371,357,692,322,324,373,369,317,290,302,634,670,490,284,288,282,10676
365,360,720,331,591,388,280,404,313,386,334,376,256,278,309,264,302,315,10683
317,334,402,309,647,316,348,348,340,266,293,330,475,570,296,260,257,332,10690
294,257,336,270,666,300,293,333,348,359,271,329,435,707,360,232,323,329,10697
338,274,343,329,683,354,278,355,364,316,274,325,604,718,539,246,311,336,10704
310,384,402,402,693,384,679,374,294,300,291,368,210,280,485,243,796,534,10711
400,362,492,299,698,627,693,413,310,254,294,352,385,223,514,249,811,454,10718
376,404,759,323,570,404,419,327,401,564,282,335,273,213,289,289,430,314,10725
496,335,408,318,618,306,626,340,355,306,257,590,318,269,316,250,736,338,10732
357,311,312,310,634,310,231,345,354,269,620,333,282,260,660,231,317,314,10739
322,832,628,308,552,430,320,395,396,320,274,332,293,377,291,249,327,313,10746
291,419,306,282,671,316,302,334,346,253,318,350,425,554,367,257,280,273,10753
425,331,514,320,665,465,643,336,371,263,259,346,343,346,303,240,776,525,10760
298,312,328,307,697,544,750,326,367,226,301,380,405,246,335,272,766,662,10767
339,318,437,314,539,307,250,343,364,245,760,428,341,275,724,244,303,291,10774
346,262,353,258,674,319,314,340,409,292,258,307,483,655,396,288,308,330,10781
337,371,385,775,673,446,622,365,311,255,279,345,474,309,459,248,305,325,10788
324,393,315,270,674,302,256,357,305,235,751,336,263,199,662,221,280,389,10795
298,314,336,468,637,289,330,346,381,287,289,318,504,718,339,258,263,289,10802
415,409,494,265,614,520,621,377,328,255,278,388,277,239,365,259,695,728,10809
342,434,656,609,702,302,310,327,357,226,339,353,662,774,677,247,306,301,10816
319,376,589,511,659,453,674,393,315,267,290,314,486,248,378,248,305,348,10823
323,352,514,258,691,612,678,285,399,260,296,349,369,290,579,279,744,472,10830
472,397,729,327,649,368,427,423,299,683,334,361,323,441,413,293,384,320,10837
519,335,323,724,664,313,572,347,344,292,363,335,400,249,412,255,314,642,10844
437,369,366,295,674,564,668,303,333,253,308,541,287,270,309,274,742,709,10851
347,311,705,446,539,377,342,356,392,523,255,348,287,328,300,306,335,370,10858
336,373,479,249,633,318,271,380,301,226,775,323,310,280,666,252,329,279,10865
322,377,457,585,640,346,621,296,379,249,293,275,449,208,487,268,706,498,10872
310,364,368,317,669,336,262,388,358,242,299,327,424,440,494,246,311,330,10879
332,378,773,342,508,337,326,380,323,430,326,325,292,282,301,230,353,307,10886
321,371,333,755,705,548,642,390,350,266,352,345,557,260,471,246,274,319,10893
337,318,685,355,612,313,340,379,362,612,265,325,308,383,401,241,400,319,10900
349,434,758,270,603,346,355,361,306,454,267,339,343,437,371,266,382,303,10907
305,334,323,271,660,306,253,394,346,237,641,304,326,285,632,237,304,369,10914
309,345,316,266,645,311,292,355,366,270,292,320,526,572,332,226,285,307,10921
443,341,550,205,689,490,654,377,381,261,368,560,291,262,318,248,759,713,10928
332,398,805,297,527,352,358,397,361,433,247,345,239,313,291,286,377,340,10935
306,337,418,280,638,305,308,285,379,278,285,353,467,625,409,239,308,378,10942
311,367,811,317,585,383,342,352,335,586,363,325,371,247,269,279,385,318,10949
309,379,401,268,656,336,270,341,366,200,309,326,471,623,397,259,284,421,10956
329,343,780,351,614,390,463,436,298,268,285,539,299,247,311,253,684,606,10963
320,346,773,244,582,317,353,313,358,260,523,356,338,233,668,226,345,340,10970
301,396,543,777,638,347,605,376,339,257,315,330,537,260,376,249,265,430,10977
347,278,708,366,604,357,432,330,394,554,269,325,326,582,422,278,415,291,10984
317,355,502,266,686,581,529,381,327,241,325,400,282,242,615,291,788,739,10991
339,462,505,771,707,504,673,404,270,232,313,309,532,247,531,235,336,286,10998
295,353,300,300,677,303,271,376,329,210,728,302,358,206,684,244,273,246,11005
306,340,586,344,668,320,256,378,357,293,252,290,393,626,720,252,324,310,11012
327,396,290,375,682,279,300,360,307,198,702,361,310,231,670,246,254,349,11019
333,397,550,378,690,524,711,349,351,213,293,362,310,204,401,236,793,523,11026
344,412,827,316,674,328,318,311,374,255,589,320,353,335,720,270,343,333,11033
335,343,595,239,611,309,344,325,369,238,649,349,334,252,518,230,278,346,11040
343,392,386,336,643,297,319,370,328,252,248,338,561,501,341,244,286,310,11047
377,790,691,372,484,335,312,322,373,316,296,349,333,349,280,263,321,285,11054
302,356,464,221,668,419,758,383,349,260,280,355,590,232,402,228,308,631,11061
343,398,421,269,546,266,289,372,296,266,648,348,270,252,662,241,255,326,11068
347,382,792,395,598,417,357,394,362,570,302,330,270,283,314,275,418,284,11075
383,370,785,237,560,398,410,401,357,442,275,340,282,398,288,245,357,368,11082
343,336,450,305,663,511,672,313,403,231,299,558,301,243,336,245,759,794,11089
372,378,639,353,625,371,408,439,329,708,262,324,333,650,326,295,353,392,11096
353,363,737,259,594,389,353,387,381,465,289,317,280,442,354,294,379,341,11103
295,386,572,766,692,612,633,394,374,264,297,348,386,251,534,247,257,340,11110
340,398,318,299,665,322,284,384,297,188,735,344,314,233,668,229,280,269,11117
317,331,537,791,651,359,610,338,351,261,295,337,509,256,585,224,297,322,11124
358,346,829,319,573,402,409,361,391,575,273,357,324,334,354,316,329,336,11131
316,362,555,333,660,448,640,346,327,245,333,576,291,311,365,199,741,539,11138
370,415,774,365,598,311,387,364,309,690,346,358,329,201,528,299,369,248,11145
322,384,349,374,673,323,278,362,323,246,267,346,511,554,359,216,303,335,11152
338,359,766,271,623,409,361,355,349,660,306,340,277,341,516,291,395,318,11159
403,397,749,382,642,395,407,317,377,592,315,325,360,279,521,308,471,321,11166
336,406,605,306,627,473,580,276,352,257,291,682,314,197,291,229,721,481,11173
320,359,346,319,641,331,292,308,394,252,262,328,428,612,355,266,305,323,11180
325,376,400,296,632,325,317,330,376,234,274,332,499,601,300,236,283,330,11187
678,366,780,268,633,565,613,356,357,223,299,457,329,272,361,269,749,400,11194
332,365,415,783,635,357,582,407,295,302,299,361,478,288,525,264,299,322,11201
394,368,285,315,677,331,277,330,339,218,721,538,306,262,616,239,277,283,11208
322,348,823,256,569,378,367,330,330,476,259,280,361,375,309,296,404,345,11215
315,352,318,338,652,293,344,364,349,258,335,385,272,589,343,260,261,300,11222
326,404,802,293,556,332,346,348,314,491,324,327,288,673,285,277,386,312,11229
337,349,504,290,644,305,321,362,365,289,303,370,349,595,393,242,270,367,11236
410,437,639,805,687,605,650,397,354,175,350,370,468,216,397,271,336,392,11243
349,347,729,320,548,350,367,349,366,454,330,334,290,313,310,293,343,322,11250
343,326,377,351,654,308,344,321,406,306,272,359,526,553,340,253,312,288,11257
319,411,471,328,637,476,580,408,301,227,315,471,253,238,269,222,724,437,11264
350,344,813,255,580,393,310,403,323,539,285,328,329,256,354,305,366,402,11271
320,349,409,302,683,593,661,304,385,231,339,378,262,290,519,242,754,558,11278
345,298,356,256,643,377,662,382,353,295,308,700,334,268,352,241,696,509,11285
340,407,766,238,612,356,387,424,308,599,283,321,262,195,317,281,352,268,11292
349,353,322,317,643,285,666,318,402,218,323,321,339,241,319,205,691,438,11299
322,420,353,483,668,317,341,305,349,250,294,337,496,639,286,240,307,315,11306
318,339,740,297,684,294,295,354,324,215,784,286,323,243,818,248,298,335,11313
317,361,337,356,644,318,371,271,401,237,270,365,547,643,323,231,316,294,11320
340,316,312,329,660,321,343,375,335,319,307,346,593,578,379,246,294,290,11327
336,320,743,325,596,356,410,314,403,564,264,318,358,342,392,280,377,366,11334
336,347,300,808,702,341,677,354,422,298,329,355,531,672,495,253,281,619,11341
338,320,313,262,645,327,243,369,362,236,693,306,294,262,736,220,298,309,11348
440,365,525,308,561,452,494,348,390,233,297,382,356,248,308,255,708,581,11355
384,329,609,343,627,321,369,328,360,536,217,337,348,248,390,277,458,338,11362
369,359,734,418,638,367,375,432,361,680,221,293,340,436,326,256,393,406,11369
315,371,805,259,658,581,587,383,340,257,284,418,276,177,443,215,784,600,11376
330,346,326,302,673,305,261,376,348,260,292,359,455,640,349,240,293,285,11383
309,290,508,225,667,307,330,346,376,298,266,358,533,691,318,260,311,340,11390
391,366,774,346,565,340,314,314,385,472,294,357,329,361,337,268,330,276,11397
390,343,785,309,667,366,364,355,400,604,333,338,311,296,435,280,437,408,11404
325,425,534,277,691,643,697,377,302,210,283,367,228,215,427,251,744,635,11411
328,350,249,282,723,331,364,376,308,209,716,565,288,255,745,259,373,348,11418
314,402,487,380,683,512,697,296,373,234,289,347,516,151,397,267,307,274,11425
347,389,808,349,666,333,294,346,336,267,614,277,324,278,790,258,362,293,11432
374,344,709,350,642,361,344,425,331,660,255,336,271,288,422,297,376,330,11439
347,348,619,339,627,369,392,326,395,648,231,337,283,288,372,283,387,325,11446
324,379,327,498,688,333,335,291,377,279,289,350,480,547,313,239,269,342,11453
408,341,407,322,633,378,668,355,379,204,314,564,234,333,344,249,689,713,11460
295,338,330,831,673,347,649,290,345,315,250,329,633,273,398,255,322,677,11467
359,330,351,307,668,317,236,341,333,286,705,531,270,301,615,246,306,333,11474
329,381,859,294,627,514,670,349,359,210,289,756,228,229,484,236,723,435,11481
391,341,591,803,621,429,558,400,316,269,286,533,330,243,326,228,309,480,11488
327,398,344,285,646,285,258,375,308,223,705,494,340,266,669,223,329,425,11495
311,400,689,376,601,378,298,352,356,525,310,336,300,242,295,275,346,305,11502
340,405,779,306,570,320,291,351,358,559,300,372,318,181,357,282,410,336,11509
343,222,212,320,775,362,340,402,374,347,343,319,684,713,491,256,313,350,11516
387,379,806,333,556,333,415,338,327,441,329,305,332,243,322,291,392,350,11523
330,372,802,350,619,327,377,364,372,533,330,328,311,276,522,247,353,315,11530
341,369,637,328,631,337,345,372,354,618,348,311,346,727,369,272,338,229,11537
336,372,283,253,720,320,323,440,321,303,273,349,633,261,429,249,251,265,11544
370,373,711,304,615,331,353,358,355,678,294,320,313,259,345,286,374,438,11551
349,317,604,292,639,499,681,263,413,310,289,454,303,310,349,227,783,679,11558
321,299,466,312,633,495,598,337,354,327,313,351,335,246,321,261,731,744,11565
329,379,410,472,633,508,625,388,360,192,335,322,399,214,333,232,304,390,11572
309,373,350,251,702,579,805,369,337,211,330,386,699,240,388,247,279,684,11579
332,334,773,329,605,353,388,344,325,597,242,309,342,409,329,274,380,416,11586
359,399,754,318,596,342,357,388,293,564,246,354,267,331,357,258,366,327,11593
310,366,331,286,700,330,734,344,351,228,334,311,672,425,352,255,302,333,11600
342,356,439,274,640,310,253,353,329,257,512,305,322,227,703,260,316,388,11607
667,384,295,271,684,308,730,372,352,223,306,394,315,194,320,249,748,635,11614
562,331,304,313,692,496,687,352,348,270,316,485,233,247,336,226,766,603,11621
347,348,312,331,659,326,295,374,300,269,553,375,293,242,706,221,270,294,11628
350,331,655,354,650,546,609,267,375,260,281,337,301,276,275,211,731,578,11635
325,409,343,331,654,331,284,381,320,225,578,361,329,199,637,267,289,322,11642
370,374,332,327,645,305,285,371,325,279,598,331,297,244,618,214,285,332,11649
334,380,296,251,680,272,278,394,300,188,694,355,295,177,578,239,276,380,11656
321,338,206,349,751,334,310,370,309,211,793,353,295,246,759,248,288,256,11663
372,362,328,289,648,332,247,360,347,272,633,324,355,234,642,223,260,328,11670
358,380,649,315,648,319,328,304,400,590,254,295,353,579,390,272,388,355,11677
385,364,588,276,649,524,684,324,351,275,293,374,353,254,335,231,749,555,11684
371,316,333,320,735,702,653,372,334,246,257,310,283,282,346,251,760,669,11691
345,339,798,331,655,385,650,428,337,255,315,566,284,218,295,239,718,411,11698
330,346,362,356,677,307,328,441,313,265,708,432,282,292,585,251,308,347,11705
373,306,384,322,689,694,571,392,341,282,326,366,306,358,362,254,744,593,11712
326,319,286,341,666,301,208,325,357,241,779,393,301,238,767,245,299,274,11719
333,421,591,629,712,461,703,294,322,256,272,339,505,316,352,236,318,535,11726
345,485,276,258,742,415,381,390,293,487,310,306,337,190,739,308,627,364,11733
331,405,294,590,698,321,313,388,341,287,289,343,590,541,300,253,275,336,11740
322,349,247,298,723,308,289,328,373,268,331,337,585,680,371,244,292,330,11747
569,361,346,281,652,360,712,324,342,272,274,354,265,234,256,242,701,524,11754
349,400,399,340,697,336,316,345,306,262,243,336,589,464,405,230,272,320,11761
360,395,421,323,705,497,726,370,292,263,269,367,543,171,228,258,273,539,11768
611,429,317,320,679,316,712,411,334,197,316,333,302,192,320,258,707,522,11775
341,327,606,747,715,661,575,366,327,320,279,364,702,276,620,257,252,420,11782
594,383,600,320,664,332,355,417,318,701,334,347,281,238,658,303,367,294,11789
312,390,340,369,648,344,293,351,304,476,284,381,275,252,474,247,359,339,11796
550,352,487,290,704,576,665,389,317,287,295,527,255,250,330,257,815,642,11803
343,412,485,696,695,304,591,259,406,214,314,302,821,112,472,253,314,293,11810
339,352,339,330,637,313,271,326,338,239,606,321,363,263,569,233,269,387,11817
361,415,620,315,681,317,340,367,336,659,390,313,327,266,393,286,488,350,11824
364,362,437,420,721,327,386,367,311,707,329,365,276,309,696,271,566,296,11831
305,370,501,690,684,506,591,368,316,223,326,375,292,427,244,234,292,570,11838
499,402,375,364,694,550,598,308,335,243,271,396,355,175,236,211,739,467,11845
653,370,349,307,647,322,667,323,362,223,325,292,296,217,298,253,732,492,11852
301,421,320,804,675,443,651,411,289,240,338,301,611,241,380,212,668,546,11859
323,368,316,294,686,298,262,363,331,245,698,371,275,217,608,241,305,321,11866
405,361,731,300,654,596,468,376,344,272,294,290,323,201,226,258,707,443,11873
626,318,414,325,681,442,724,314,374,262,331,298,396,246,325,237,759,537,11880
609,402,300,380,646,303,718,314,311,248,361,327,284,262,283,235,724,403,11887
317,365,621,339,741,440,790,415,335,285,289,364,634,250,679,204,289,477,11894
355,406,455,294,706,556,672,302,354,254,250,348,384,210,238,229,830,715,11901
647,369,386,312,640,311,684,315,304,276,329,310,333,216,285,267,739,454,11908
329,456,472,305,676,295,280,315,317,236,267,338,562,689,512,245,293,317,11915
395,325,302,342,652,298,251,370,349,265,633,315,312,258,762,243,276,334,11922
366,364,559,301,665,296,326,412,292,241,751,367,252,280,711,244,305,288,11929
320,283,441,311,670,295,284,301,406,263,288,356,696,505,528,240,262,353,11936
574,394,779,385,683,609,688,379,327,252,313,300,239,245,368,237,793,503,11943
648,344,334,373,653,295,698,331,377,224,328,368,340,202,306,224,737,559,11950
481,394,712,239,687,627,618,360,336,246,258,320,286,200,268,217,765,529,11957
319,413,344,263,648,272,299,322,326,198,734,336,332,176,720,227,287,330,11964
327,379,353,333,627,270,311,351,342,240,639,355,290,220,613,265,263,300,11971
634,367,330,320,676,269,673,377,333,212,278,324,308,170,284,212,761,489,11978
492,385,353,236,656,325,606,361,332,270,287,346,305,214,254,241,714,489,11985
396,432,660,281,700,431,456,392,343,724,334,298,245,234,797,294,553,327,11992
311,446,249,351,719,321,265,372,278,212,255,320,723,717,321,260,270,333,11999
351,345,357,283,588,295,225,378,350,243,616,338,264,255,613,251,268,370,12006
305,355,423,279,674,597,660,372,353,244,334,435,283,218,327,308,776,664,12013
373,408,302,284,660,307,207,363,298,206,735,347,325,212,692,224,300,288,12020
341,370,316,313,640,291,254,349,347,210,741,344,327,252,707,230,300,313,12027
340,397,243,686,725,315,292,405,285,343,260,373,707,691,331,244,296,373,12034
311,327,560,760,655,355,568,359,327,245,291,332,328,610,286,250,316,651,12041
626,356,347,309,699,599,660,304,394,245,301,409,287,244,254,232,769,724,12048
300,476,285,330,677,309,294,347,325,200,326,335,487,674,248,238,304,425,12055
355,412,590,346,706,407,385,301,374,720,271,313,382,236,664,267,540,322,12062
326,317,301,339,671,330,226,350,337,264,623,350,317,260,685,235,305,298,12069
325,354,786,334,700,297,291,366,324,259,319,338,521,294,759,217,273,377,12076
368,356,324,330,661,317,320,342,349,291,303,318,657,566,314,244,268,333,12083
464,388,413,347,704,638,621,327,311,256,298,365,324,213,299,207,772,582,12090
317,374,841,352,640,412,410,386,353,656,294,350,282,255,447,334,553,354,12097
421,411,599,282,677,358,483,336,349,627,414,361,360,216,691,242,488,297,12104
296,413,888,249,704,680,713,355,350,223,307,326,307,154,285,233,841,423,12111
634,374,326,297,650,308,695,357,367,231,322,380,305,245,330,241,712,479,12118
313,394,679,813,721,618,641,415,294,288,276,340,548,138,662,256,266,420,12125
399,355,328,339,639,260,314,362,304,288,559,322,323,230,722,244,245,261,12132
330,348,764,320,656,288,287,408,270,316,638,316,282,193,694,274,290,359,12139
320,417,730,390,689,398,372,362,319,677,314,362,277,224,592,266,509,323,12146
403,410,591,316,697,601,578,422,276,236,279,432,284,207,221,249,754,630,12153
332,332,638,423,704,304,280,387,346,250,276,363,679,251,492,237,270,281,12160
416,364,419,273,647,331,254,367,298,237,638,336,306,204,672,241,298,258,12167
415,333,562,361,703,617,629,356,367,302,219,360,262,278,353,245,761,613,12174
353,383,754,293,647,305,392,384,326,605,317,329,314,248,397,276,417,383,12181
322,363,745,305,620,396,379,397,290,609,281,356,300,250,588,324,540,374,12188
580,416,373,275,665,323,665,372,279,249,332,321,339,163,272,262,752,533,12195
317,604,492,254,678,310,304,351,230,197,254,383,526,756,354,240,255,349,12202
721,350,631,284,680,595,679,371,330,293,270,274,357,195,519,230,760,496,12209
331,422,470,324,677,333,322,372,359,199,300,321,623,419,380,263,280,292,12216
366,358,637,265,666,498,615,344,335,253,331,400,264,240,298,233,740,617,12223
656,360,411,288,672,604,628,350,348,305,270,345,330,285,274,252,727,447,12230
357,390,350,259,653,337,256,364,302,263,639,334,270,216,728,243,271,307,12237
591,381,427,259,689,541,659,405,297,253,264,357,312,199,232,239,743,554,12244
326,349,329,353,692,299,250,362,306,197,761,289,275,292,788,219,321,348,12251
671,349,338,277,664,301,584,346,372,242,297,287,335,210,272,249,737,609,12258
337,374,505,502,674,289,334,352,360,249,268,328,538,475,441,259,287,318,12265
344,421,668,646,661,380,565,387,291,219,273,569,455,220,291,239,289,499,12272
544,378,302,297,668,315,516,371,307,235,301,656,267,263,246,228,743,429,12279
685,368,288,259,683,336,743,299,351,241,277,459,275,301,298,216,730,499,12286
315,366,825,880,637,301,563,350,365,219,349,336,413,223,496,208,336,443,12293
677,379,454,340,694,589,658,342,334,265,248,398,303,200,308,226,776,594,12300
697,385,307,269,679,335,636,382,320,257,306,298,256,242,248,242,685,509,12307
314,399,279,354,718,310,265,434,294,295,302,302,660,652,237,245,284,346,12314
335,360,501,262,708,662,751,339,363,265,336,348,337,276,513,275,761,550,12321
337,339,693,302,637,452,654,349,349,255,314,371,267,287,302,229,726,528,12328
317,369,320,288,666,329,297,361,331,249,659,374,344,198,604,227,291,355,12335
324,356,352,606,692,301,328,347,364,303,286,374,648,666,325,227,248,302,12342
304,293,347,378,736,647,806,386,328,258,350,303,726,759,450,255,348,686,12349
540,372,298,269,717,660,732,405,297,305,278,392,271,238,317,223,789,658,12356
327,597,696,303,501,404,337,455,328,322,283,336,259,303,275,273,304,314,12363
695,343,296,305,670,324,732,387,318,304,225,281,367,208,365,260,740,591,12370
581,405,405,392,692,651,628,317,346,208,381,307,307,207,267,185,750,635,12377
320,414,403,857,708,415,650,413,294,197,269,327,661,206,317,264,275,490,12384
398,396,364,261,631,296,259,364,309,232,677,325,346,210,649,250,288,319,12391
328,377,243,424,720,332,315,323,340,302,250,359,582,666,270,228,296,412,12398
353,352,407,297,576,324,211,374,328,256,548,372,279,265,679,222,266,331,12405
303,331,700,281,668,541,621,319,342,274,283,338,381,232,235,269,778,586,12412
321,329,690,789,656,372,584,317,356,288,305,367,459,309,730,241,262,396,12419
332,392,694,363,617,446,366,361,346,534,243,355,308,279,279,294,398,280,12426
335,418,390,584,673,332,337,370,333,211,310,357,606,694,459,259,257,345,12433
583,355,319,279,658,326,674,414,352,226,293,276,279,230,311,247,749,649,12440
342,381,395,321,710,296,304,360,304,266,255,333,774,194,411,244,267,363,12447
454,347,754,284,681,642,729,338,339,279,331,367,291,210,286,226,747,441,12454
344,327,314,312,663,269,282,394,356,239,608,409,235,234,695,233,257,238,12461
339,362,350,742,700,326,306,356,329,252,318,349,615,609,438,238,265,313,12468
317,366,737,358,663,475,402,360,320,587,313,331,280,264,310,271,363,363,12475
343,359,732,350,615,414,382,360,381,455,310,342,300,294,414,293,350,287,12482
315,370,384,295,660,330,281,380,310,273,232,329,542,605,331,242,280,348,12489
354,384,323,269,637,313,282,354,290,294,658,341,279,252,812,239,255,301,12496
664,375,328,312,665,313,731,373,339,230,259,290,302,218,259,187,756,660,12503
324,353,794,314,681,623,664,313,380,241,328,330,371,183,413,267,766,535,12510
644,390,368,241,698,622,731,322,319,237,341,370,309,203,353,198,789,545,12517
349,407,707,302,649,415,382,375,316,656,257,330,284,288,504,281,376,361,12524
340,430,456,270,701,299,306,359,287,229,287,394,628,653,285,257,259,297,12531
628,358,887,280,697,483,709,471,292,268,307,700,230,242,263,243,839,657,12538
317,337,334,301,633,339,276,350,340,218,735,349,334,290,703,254,276,270,12545
662,384,342,290,642,287,690,386,328,241,317,376,282,191,289,216,696,434,12552
341,322,415,275,644,515,617,306,360,307,279,458,351,327,294,246,784,593,12559
416,289,804,320,691,644,670,371,345,285,333,519,309,330,332,241,741,472,12566
502,327,425,223,693,478,693,374,348,297,229,402,260,295,352,262,776,590,12573
